art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070409,1,108,10813
1070421,1,108,10813
1100601,1,113,11315
1120106,1,115,11509
1120306,1,115,11511
1120405,1,115,11514
1120407,1,115,11514
1120411,1,115,11514
1120603,1,115,11504
1160106,1,121,12101
1160829,1,121,12114
2010202,2,204,20401
2090603,2,207,20710
2090712,2,207,20709
2130632,2,244,24404
2130704,2,244,24406
2130717,2,244,24406
3010610,3,301,30105
3010815,3,301,30107
4080104,5,526,52601
4230602,5,550,550019
5010118,6,601,60101
5020201,6,602,60204
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050426,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050510,6,605,60505
5050617,6,605,60506
5050624,6,605,60506
5070210,6,607,60702
5070301,6,607,60703
5080108,6,608,60801
21102570,2,244,24406
21102909,5,526,52601
21102949,6,608,60801
21103054,1,108,10812
21103173,6,607,60702
21103213,5,526,52601
50901010,6,609,60905
55005862,6,606,60601
