art,klasse,ordnung,familie
1020604,1,102,10213
1070406,1,108,10813
1070603,1,108,10815
1100120,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1120303,1,115,11512
1120304,1,115,11512
2010102,2,202,20201
2070525,2,206,20607
2070703,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2090501,2,207,20708
2090509,2,207,20707
2090603,2,207,20710
2110215,2,223,22318
2120329,2,219,21901
2130508,2,244,24415
2130511,2,244,24417
2130824,2,244,24407
2150210,2,235,23507
2150234,2,235,23506
2223207,2,250,250072
3010813,3,301,30107
3010825,3,301,30107
3040111,3,303,30303
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050107,6,605,60501
5050303,6,605,60503
5050304,6,605,60503
5050430,6,605,60504
5050502,6,605,60505
5060102,6,606,60601
5060203,6,606,60602
5060210,6,606,60602
5070209,6,607,60702
5070210,6,607,60702
5070301,6,607,60703
21103589,6,607,60702
21103605,6,604,60401
50903574,6,615,61501
50903581,6,607,60704
50904186,6,607,60701
50904611,6,605,60506
50904953,6,608,60801
50905976,6,606,60602
