art,klasse,ordnung,familie
1110101,1,114,11402
1110103,1,114,11401
1120411,1,115,11514
1130102,1,115,11515
1130201,1,115,11516
1130301,1,115,11517
3010205,3,301,30111
3040320,3,303,30315
3050105,3,306,30602
3060501,4,402,40204
3070310,4,403,40328
3070421,4,403,40382
3070506,4,403,40326
3070808,4,403,40336
4010301,5,505,50504
4010402,5,505,50506
4010406,5,505,50506
4010503,5,505,50507
4010601,5,506,50601
4010706,5,507,50702
4010906,5,507,50707
4011001,5,507,50708
4020202,5,514,51401
4020302,5,514,51405
4020303,5,514,51405
4020305,5,514,51405
4020402,5,514,51403
4020403,5,514,51403
4020502,5,513,51301
4030104,5,554,55401
4040103,5,517,51702
4040104,5,517,51701
4040105,5,517,51701
4040106,5,517,51701
4040107,5,517,51701
4050102,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4060103,5,520,52001
4060202,5,520,52005
4060301,5,520,52007
4070101,5,523,52301
4070203,5,523,52302
4070204,5,523,52302
4070205,5,523,52302
4070215,5,523,52302
4080102,5,526,52601
4080105,5,526,52601
4090101,5,528,52806
4090103,5,528,52808
4090301,5,528,52825
4090302,5,528,52825
4090401,5,528,52816
4100103,5,550,550009
4100201,5,550,550075
4100401,5,550,550139
4110301,5,526,52607
4120101,5,529,52905
4120301,5,527,52703
4150105,5,552,55201
4220301,5,549,54920
4230115,5,550,550009
4230602,5,550,550019
4231101,5,550,550032
4231103,5,550,550032
4231202,5,550,550043
4231203,5,550,550043
4231401,5,550,550047
4231603,5,550,550122
4250102,5,548,54802
4260602,5,552,55203
21102268,5,523,52302
21102423,5,554,55402
21102467,3,301,30109
21102702,5,516,51601
21102911,5,526,52601
21102912,5,526,52601
21103017,5,550,550130
21103019,5,550,550130
21103020,5,550,550130
21103022,5,514,51401
21103023,5,514,51401
21103213,5,526,52601
21103455,5,528,52825
21103661,5,526,52601
21103664,5,550,550019
50901027,1,114,11401
50901066,5,550,550009
50901137,5,523,52302
50901160,5,529,52902
50901167,5,552,55206
50901168,5,552,55205
50901171,5,552,55205
50901172,5,550,550043
50901178,5,550,550029
50901180,5,550,550090
50901189,5,550,550030
50901198,5,550,550130
50901212,5,550,550059
50901219,5,550,550030
50901382,5,550,550075
50901556,5,528,52831
50901745,5,520,52001
50901776,5,526,52601
50901827,5,550,550030
50901897,5,517,51701
50901925,5,516,51601
50901997,5,550,550059
50901999,5,550,550059
50902001,5,550,550059
50902002,5,550,550059
50902009,5,550,550130
50902014,5,550,550130
50902021,5,550,550130
50902041,5,521,52102
50902324,5,550,550130
50902503,5,550,550130
50902522,3,305,30528
50902530,5,550,550059
50902532,5,550,550059
50902539,5,527,52702
50902618,5,552,55205
50902768,5,528,52806
50902832,5,550,550030
50902855,5,552,55203
50902859,5,552,55203
50902872,5,550,550030
50902922,5,550,550032
50902924,5,551,55104
50902941,5,527,52703
50902942,5,527,52717
50902959,5,550,550072
50903048,5,550,550072
50903049,5,550,550075
50903051,5,552,55205
50903053,5,523,52304
50903061,5,550,550072
50903063,5,550,550072
50903064,5,527,52717
50903065,5,527,52717
50903073,5,550,550077
50903074,5,550,550075
50903120,5,550,550130
50903121,5,550,550075
50903127,5,550,550061
50903179,5,549,54915
50903261,5,550,550035
50903264,5,549,54905
50903356,5,550,550130
50903398,5,527,52717
50903443,5,532,53201
50903911,5,526,52601
50903919,5,550,550072
50903980,5,550,550030
50903992,5,517,51701
50903994,5,517,51701
50903998,5,514,51401
50904560,5,529,52903
50904934,5,547,54705
50905232,5,551,55106
50905393,1,114,11401
50905494,5,526,52601
50905496,5,526,52601
50905499,5,547,54705
50905510,5,550,550021
50905522,5,541,54103
50905523,5,541,54103
50905527,5,541,54103
50905534,5,547,54705
50905551,5,550,550072
50905567,5,550,550072
50905569,5,550,550072
50905576,5,550,550072
50905579,5,550,550072
50905603,5,526,52601
50905612,5,526,52601
50905631,5,550,550075
50905753,5,550,550075
50906050,5,550,550130
50906189,6,615,61501
50906201,5,528,52806
50906595,5,517,51701
50906597,5,526,52603
50906606,5,550,550087
50906607,5,544,54403
50906735,5,550,550072
50906739,5,550,550139
50906740,5,550,550139
50906762,5,550,550059
50906763,5,526,52601
50906834,5,549,54903
50907011,5,550,550130
50907072,5,528,52820
50907173,5,529,52901
50907335,5,520,52006
50907451,5,552,55206
50907677,5,527,52718
50907691,5,527,52718
50907693,5,527,52714
50907694,5,520,52006
50907695,5,520,52002
55003214,5,527,52718
55003215,5,527,52718
55003219,5,527,52711
55003222,5,526,52601
55003223,5,526,52601
55003226,5,528,52831
55003241,5,526,52601
55003244,5,542,54208
55003250,5,550,550072
55003254,5,527,52703
55003261,5,552,55201
55003262,5,550,550130
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003266,5,526,52606
55003268,5,550,550058
55003269,5,550,550058
55003281,5,550,550074
55003286,5,550,550115
55003292,5,546,54601
55003296,5,550,550115
55003298,5,550,550074
55003305,5,550,550059
55003318,5,527,52709
55003319,5,527,52717
55003325,5,550,550072
55003331,5,527,52718
55003334,5,528,52823
55003338,5,527,52718
55003339,5,527,52718
55003344,5,549,54903
55003348,5,527,52718
55003349,5,527,52718
55003358,5,527,52711
55003362,5,526,52601
55003364,5,550,550058
55003365,5,550,550058
55003366,5,550,550058
55003368,5,550,550059
55003370,5,550,550074
55003372,5,550,550074
55003373,5,550,550074
55003375,5,550,550074
55003379,5,550,550075
55003380,5,550,550075
55003388,5,526,52601
55003395,5,550,550119
55003397,5,550,550118
55003401,5,550,550130
55003403,5,550,550009
55003406,5,549,54903
55003410,5,542,54210
55003417,5,550,550021
55003418,5,550,550130
55003422,5,550,550130
55003424,5,550,550130
55003428,5,550,550125
55003429,5,550,550119
55003444,5,552,55205
55003454,5,550,550059
55003455,5,550,550059
55003460,5,550,550058
55003461,5,550,550058
55003464,5,550,550074
55003471,5,550,550121
55003473,5,550,550075
55003475,5,550,550074
55003481,5,550,550075
55003485,5,550,550114
55003486,5,550,550021
55003487,5,550,550074
55003500,5,527,52718
55003504,5,550,550058
55003509,5,550,550058
55003510,5,547,54703
55003516,5,550,550074
55003519,5,544,54404
55003523,5,550,550072
55003529,5,550,550119
55003530,5,550,550050
55003532,5,550,550054
55003533,5,550,550072
55003542,5,550,550072
55003544,5,550,550072
55003545,5,550,550072
55003546,5,550,550072
55003547,5,550,550072
55003549,5,528,52822
55003552,5,550,550072
55003564,5,550,550114
55003565,5,550,550125
55003567,5,550,550050
55003568,5,552,55202
55003569,5,552,55201
55003573,5,550,550072
55003586,5,549,54903
55003591,5,526,52601
55003592,5,526,52601
55003593,5,526,52601
55003599,5,550,550058
55003601,5,549,54915
55003607,5,550,550072
55003617,5,541,54103
55003623,5,527,52718
55003626,5,527,52718
55003630,5,527,52718
55003632,5,527,52718
55003646,5,526,52601
55003647,5,550,550139
55003657,5,550,550059
55003659,5,550,550121
55003663,5,550,550010
55003667,5,550,550075
55003670,5,549,54903
55003676,5,550,550125
55003679,5,550,550074
55003682,5,550,550072
55003683,5,527,52718
55003686,5,550,550010
55003696,5,550,550074
55003698,5,550,550059
55003703,5,550,550121
55003713,5,550,550119
55003733,5,526,52603
55003737,5,550,550058
55003739,5,550,550072
55003740,5,547,54703
55003741,5,549,54903
55003751,5,550,550127
55003753,5,528,52822
55003768,5,550,550072
55003775,5,550,550139
55003776,5,550,550058
55003780,5,527,52718
55003807,5,528,52830
55003811,5,549,54905
55003813,5,547,54705
55003814,5,552,55202
55003833,5,550,550058
55003854,5,526,52601
55003860,5,550,550072
55003870,5,527,52702
55003871,5,527,52717
55003874,5,550,550009
55003877,5,526,52601
55003880,5,526,52601
55003883,5,526,52601
55003900,5,526,52601
55003909,5,550,550121
55003914,5,550,550072
55003917,5,550,550064
55003924,5,550,550002
55003944,5,550,550059
55003963,5,550,550072
55003964,5,550,550058
55003968,5,526,52603
55003983,5,540,54001
55004001,5,552,55201
55004016,5,550,550072
55004041,5,550,550072
55004056,5,550,550072
55004063,5,550,550114
55004073,5,550,550119
55004081,5,550,550072
55004098,5,550,550072
55004118,5,550,550058
55004122,5,527,52718
55004135,5,550,550074
55004136,5,550,550130
55004154,5,550,550119
55004155,5,550,550058
55004164,5,550,550075
55004195,5,526,52601
55004218,5,550,550119
55004225,5,550,550058
55004231,5,526,52601
55004254,5,550,550072
55004288,5,550,550074
55004293,5,550,550058
55004295,5,547,54705
55004297,5,550,550058
55004299,5,550,550058
55004304,5,550,550058
55004306,5,550,550058
55004307,5,550,550058
55004322,5,550,550058
55004340,5,550,550059
55004342,5,550,550119
55004354,5,550,550072
55004355,5,550,550072
55004374,5,552,55204
55004464,5,550,550075
55004474,5,550,550010
55004498,5,550,550009
55004499,5,550,550114
55004505,5,528,52822
55004519,5,547,54705
55004560,5,550,550072
55004577,5,541,54103
55004578,5,550,550119
55004697,5,550,550072
55004709,5,532,53201
55004712,5,550,550072
55004766,5,550,550072
55004768,5,552,55206
55004769,5,552,55206
55004777,5,550,550130
55004832,5,550,550049
55004836,5,550,550072
55004838,5,527,52718
55004848,5,550,550072
55004857,5,550,550058
55004880,5,526,52603
55004898,5,550,550075
55004914,5,528,52831
55004964,5,550,550075
55005058,5,550,550030
55005095,5,550,550072
55005131,5,526,52601
55005220,5,539,53902
55005222,5,539,53902
55005349,5,544,54403
55005351,5,550,550072
55005372,5,552,55205
55005596,5,526,52601
55005598,5,526,52601
55005662,5,550,550072
55005742,5,526,52601
55005749,5,549,54915
55005819,5,552,55204
55006482,5,550,550075
55006695,5,514,51403
55006739,5,550,550036
55006894,5,513,51303
55006919,5,550,550119
55006927,5,552,55203
55006929,5,550,550009
55006930,5,529,52905
55006931,5,529,52902
55006933,5,528,52817
55006934,5,536,53603
55006935,5,550,550059
55006936,5,550,550060
55006937,5,537,53701
55006938,5,550,550024
55006939,5,549,54914
55006940,5,549,54915
55007360,5,549,54915
55007361,5,549,54904
55007362,5,549,54918
55007363,5,551,55106
55007364,5,551,55106
55007365,5,507,50705
55007366,5,550,550119
55007367,5,550,550057
55007384,5,550,550058
55007385,5,550,550058
55007416,5,550,550072
55007496,5,526,52601
55007927,5,550,550046
55007928,5,550,550071
55008251,5,550,550009
55008252,5,550,550020
55009258,5,552,55202
55010037,5,514,51405
55010043,5,550,550029
