art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1100505,1,113,11314
1100510,1,113,11314
1160403,1,121,12110
1160411,1,121,12110
1160430,1,121,12110
1160433,1,121,12110
1160438,1,121,12109
1160811,1,121,12113
2090603,2,207,20710
2090712,2,207,20709
2090717,2,207,20709
3010825,3,301,30107
5050115,6,605,60501
5050302,6,605,60503
5050303,6,605,60503
5050429,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
21102329,1,121,12117
50901010,6,609,60905
50904186,6,607,60701
50905976,6,606,60602
55004248,6,602,60210
55011283,6,605,60505
55013966,6,605,60506
