art,klasse,ordnung,familie
1020604,1,102,10213
1020612,1,102,10213
1070111,1,108,10802
1070418,1,108,10813
1070505,1,108,10812
1070603,1,108,10815
1070608,1,108,10815
1070609,1,108,10815
1070706,1,108,10815
1070810,1,108,10814
1071111,1,108,10818
1071205,1,108,10819
1071208,1,108,10819
1100510,1,113,11314
1100706,1,113,11311
1120101,1,115,11509
1120204,1,115,11510
1120205,1,115,11510
1120210,1,115,11510
1120304,1,115,11512
1120420,1,115,11513
1120603,1,115,11504
1120610,1,115,11504
1120901,1,115,11507
1120905,1,115,11508
1120907,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1130102,1,115,11515
1130103,1,115,11515
1130303,1,115,11517
1140101,1,119,11901
1140102,1,119,11901
1150102,1,120,12001
1150110,1,120,12001
1150202,1,120,12002
1150204,1,120,12002
1160201,1,121,12103
1160411,1,121,12110
1160424,1,121,12110
1160602,1,121,12105
1160704,1,121,12112
1160705,1,121,12112
1160804,1,121,12114
1160815,1,121,12116
1160817,1,121,12116
1160821,1,121,12115
1160828,1,121,12115
1160829,1,121,12114
1160906,1,121,12120
1160909,1,121,12120
1161016,1,121,12124
1161019,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2020105,2,227,22701
2040107,2,231,23105
2040108,2,231,23105
2050207,2,229,22901
2050602,2,222,22201
2050604,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2080216,2,234,23408
2090603,2,207,20710
2130509,2,244,24415
2130704,2,244,24406
2222738,2,250,250151
3010604,3,301,30105
3010625,3,301,30105
3010803,3,301,30107
3010815,3,301,30107
3030104,3,305,30506
3030113,3,305,30506
3030122,3,305,30506
3030209,3,305,30504
3030210,3,305,30504
3030423,3,305,30513
3030424,3,305,30513
3040111,3,303,30303
3040121,3,303,30303
3040305,3,303,30316
3040309,3,303,30316
3040607,3,303,30338
3040707,3,303,30332
3041001,3,303,30328
3041301,3,303,30342
3050106,3,306,30602
3070605,4,403,40323
3070902,4,403,40307
4060202,5,520,52005
4110201,5,516,51601
5040202,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050425,6,605,60504
5050426,6,605,60504
5050429,6,605,60504
5050503,6,605,60505
5050510,6,605,60505
5060102,6,606,60601
21102329,1,121,12117
21102636,1,108,10819
21102736,1,119,11901
21102787,3,303,30330
21103304,3,305,30504
21103605,6,604,60401
50902959,5,550,550072
50903064,5,527,52717
50904129,6,608,60801
50906883,1,115,11514
55003532,5,550,550054
55005440,6,612,61204
