art,klasse,ordnung,familie
1070418,1,108,10813
1100601,1,113,11315
1120303,1,115,11512
1120304,1,115,11512
1120307,1,115,11512
1120420,1,115,11513
1120603,1,115,11504
2010202,2,204,20401
2090712,2,207,20709
2130110,2,244,24420
2130317,2,244,24402
2130319,2,244,24413
2130332,2,244,24413
2130405,2,244,24415
2130525,2,244,24417
2130613,2,244,24408
2130616,2,244,24408
2130706,2,244,24406
2130814,2,244,24407
2130816,2,244,24407
2150106,2,235,23501
3010302,3,301,30103
3010604,3,301,30105
3030204,3,305,30504
3030209,3,305,30504
3040111,3,303,30303
3040312,3,303,30316
3040511,3,303,30324
3070101,4,403,40303
3070201,4,403,40371
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5060203,6,606,60602
5090201,6,610,61002
21103170,6,605,60501
21103173,6,607,60702
21103216,2,244,24419
21103227,6,607,60705
50903201,6,605,60505
50904129,6,608,60801
50904611,6,605,60506
50905025,2,223,22301
50905976,6,606,60602
50906030,3,305,30513
55005530,6,612,61213
55010020,2,250,250151
55011413,3,305,30513
55014027,3,303,30321
55014637,4,403,40328
