art,klasse,ordnung,familie
1030108,1,104,10403
1070418,1,108,10813
1070508,1,108,10812
1100120,1,113,11309
2040108,2,231,23105
2080216,2,234,23408
2150105,2,235,23501
2150211,2,235,23507
2150234,2,235,23506
3010715,3,301,30106
3010803,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3040111,3,303,30303
3040405,3,303,30319
5010109,6,601,60101
5020201,6,602,60204
5050301,6,605,60503
21102323,6,607,60702
21103095,6,605,60501
50901858,6,609,60904
50905637,6,602,60202
50906385,6,604,60401
55004248,6,602,60210
55005407,6,611,61116
55005449,6,612,61204
55007109,6,602,60204
55008622,6,602,60211
