art,klasse,ordnung,familie
1020604,1,102,10213
1030108,1,104,10403
1070111,1,108,10802
1070406,1,108,10813
1070408,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1070507,1,108,10810
1080102,1,109,10901
1100505,1,113,11314
1100510,1,113,11314
1100705,1,113,11312
1120115,1,115,11509
1120118,1,115,11509
1120121,1,115,11509
1120206,1,115,11510
1120415,1,115,11514
1120420,1,115,11513
1120821,1,115,11507
1120823,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1150102,1,120,12001
1160411,1,121,12110
2010202,2,204,20401
2050109,2,231,23102
2050201,2,229,22901
2050507,2,231,23101
2070402,2,206,20608
2080119,2,234,23404
2080212,2,234,23408
2080216,2,234,23408
2080507,2,234,23401
2090603,2,207,20710
2100414,2,220,22005
2130704,2,244,24406
2130709,2,244,24406
2130835,2,244,24407
2140212,2,214,21401
2150101,2,235,23501
2150233,2,235,23507
2200605,2,240,24003
2223221,2,250,250072
3010825,3,301,30107
3030101,3,305,30506
3030103,3,305,30506
3030209,3,305,30504
3030424,3,305,30513
3030429,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3040321,3,303,30313
3040509,3,303,30320
3040712,3,303,30332
3040802,3,303,30343
3040805,3,303,30330
3041001,3,303,30328
3050106,3,306,30602
3060501,4,402,40204
3070201,4,403,40371
3070506,4,403,40326
3070805,4,403,40336
5010102,6,601,60101
5010109,6,601,60101
5030201,6,603,60302
5050303,6,605,60503
5050430,6,605,60504
5060211,6,606,60602
5070207,6,607,60702
21102348,6,605,60501
21102787,3,303,30330
21102845,3,305,30517
21103030,3,305,30504
21103047,3,305,30513
21103136,3,301,30113
21103173,6,607,60702
21103523,3,305,30504
50901010,6,609,60905
50901612,1,110,11001
50902219,2,235,23507
50903201,6,605,60505
50903574,6,615,61501
50903782,6,607,60704
50904181,3,303,30342
50904186,6,607,60701
50904502,2,250,250072
50904953,6,608,60801
50907423,2,243,24303
55004248,6,602,60210
