art,klasse,ordnung,familie
1020604,1,102,10213
1020610,1,102,10213
1030108,1,104,10403
1070111,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070408,1,108,10813
1070415,1,108,10813
1070421,1,108,10813
1070508,1,108,10812
1070520,1,108,10812
1100120,1,113,11309
1100138,1,113,11309
1100902,1,113,11319
1120118,1,115,11509
1120304,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
1150301,1,120,12003
1160407,1,121,12108
1160411,1,121,12110
1160430,1,121,12110
2010202,2,204,20401
2130220,2,244,24402
2130321,2,244,24413
2130613,2,244,24408
2130616,2,244,24408
2130704,2,244,24406
2130826,2,244,24407
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030207,3,305,30504
3030424,3,305,30513
3040309,3,303,30316
3040707,3,303,30332
3040804,3,303,30330
3041123,3,303,30344
3050105,3,306,30602
5010102,6,601,60101
5010109,6,601,60101
5030201,6,603,60302
5040112,6,604,60401
5040205,6,604,60402
5040209,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050426,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050507,6,605,60505
5050611,6,605,60506
5050623,6,605,60506
5050627,6,605,60506
21102942,3,303,30319
21103605,6,604,60401
50901010,6,609,60905
50902495,6,609,60904
50903581,6,607,60704
50904186,6,607,60701
55005440,6,612,61204
55009689,6,604,60401
