art,klasse,ordnung,familie,behind_scenes
1020604,1,102,10213,0
1040107,1,106,10608,0
1050101,1,105,10501,0
1070308,1,108,10807,0
1070412,1,108,10813,0
1100202,1,113,11326,0
1100407,1,113,11342,0
1100505,1,113,11314,0
1100508,1,113,11316,0
1100510,1,113,11314,0
1100608,1,113,11313,0
1100701,1,113,11311,0
1100705,1,113,11312,0
1100707,1,113,11311,0
1120102,1,115,11509,0
1120107,1,115,11509,0
1120304,1,115,11512,0
1120305,1,115,11512,0
1120307,1,115,11512,0
1120411,1,115,11514,0
1120508,1,115,11503,0
1120603,1,115,11504,0
1120813,1,115,11507,0
1120818,1,115,11507,0
1120920,1,115,11508,0
1160403,1,121,12110,0
1160407,1,121,12108,0
2010202,2,204,20401,0
2040108,2,231,23105,0
2070101,2,206,20601,0
2070708,2,206,20612,0
2070914,2,206,20613,0
2090513,2,207,20707,0
2090603,2,207,20710,0
2090712,2,207,20709,0
2130609,2,244,24408,0
2150208,2,235,23503,0
2150212,2,235,23506,0
2150225,2,235,23507,0
2150227,2,235,23503,0
2200605,2,240,24003,
3010815,3,301,30107,
3010822,3,301,30107,
3010825,3,301,30107,
3030103,3,305,30506,
3040213,3,303,30310,
3040512,3,303,30321,
3040782,3,303,30337,
3050101,3,306,30602,
5010105,6,601,60101,
5010109,6,601,60101,
5020201,6,602,60204,
5030102,6,603,60301,
5030201,6,603,60302,
5040202,6,604,60402,
5050115,6,605,60501,
5050303,6,605,60503,
5050304,6,605,60503,
5050502,6,605,60505,
5050508,6,605,60505,
5050520,6,605,60505,
5050617,6,605,60506,
5060203,6,606,60602,
5070212,6,607,60702,
5070301,6,607,60703,
21102660,3,305,30513,
21102955,1,113,11306,
50902113,1,115,11503,
50903949,6,605,60501,
50905215,6,603,60303,
50907232,4,402,40204,
55003529,5,550,550119,
