art,klasse,ordnung,familie
1020403,1,102,10207
1120411,1,115,11514
1130102,1,115,11515
1130103,1,115,11515
2020105,2,227,22701
2050511,2,231,23101
2050512,2,231,23101
2080204,2,234,23410
2130203,2,244,24402
2130210,2,244,24402
2130214,2,244,24402
2130220,2,244,24402
2130704,2,244,24406
2130706,2,244,24406
2130835,2,244,24407
2200133,2,239,23904
3010302,3,301,30103
3030116,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3040111,3,303,30303
3040210,3,303,30310
3040305,3,303,30316
3040512,3,303,30321
3041103,3,303,30344
3050204,3,306,30601
3070506,4,403,40326
3070605,4,403,40323
4010906,5,507,50707
4010907,5,507,50707
4040103,5,517,51702
4050101,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4090102,5,528,52808
4090301,5,528,52825
4100103,5,550,550009
4100401,5,550,550139
4120502,5,527,52717
5080103,6,608,60801
21102268,5,523,52302
21102895,2,206,20612
21102929,3,305,30506
50901010,6,609,60905
50901746,5,520,52005
50902041,5,521,52102
50902869,5,550,550030
50902872,5,550,550030
50902959,5,550,550072
50903053,5,523,52304
50903574,6,615,61501
50903919,5,550,550072
50906049,5,525,52501
50906569,5,550,550030
55003382,5,550,550072
55003422,5,550,550130
55003510,5,547,54703
55003646,5,526,52601
55004197,5,544,54405
55005440,6,612,61204
55005449,6,612,61204
55010608,2,235,23507
