art,klasse,ordnung,familie
1040203,1,106,10601
1070403,1,108,10813
1070518,1,108,10810
1070521,1,108,10809
1080101,1,109,10901
1080202,1,109,10904
1100120,1,113,11309
1100508,1,113,11316
1120109,1,115,11509
1120203,1,115,11510
1120306,1,115,11511
1120415,1,115,11514
1120823,1,115,11507
1120918,1,115,11508
1160110,1,121,12102
1160449,1,121,12109
1160704,1,121,12112
1161018,1,121,12123
2010102,2,202,20201
2050108,2,231,23102
2050109,2,231,23102
2050121,2,231,23102
2050127,2,231,23102
2050511,2,231,23101
2070301,2,206,20603
2070304,2,206,20603
2070513,2,206,20607
2070734,2,206,20612
2070803,2,206,20611
2070812,2,206,20611
2070912,2,206,20613
2080119,2,234,23404
2080216,2,234,23408
2080501,2,234,23401
2080504,2,234,23401
2090105,2,207,20705
2090603,2,207,20710
2100405,2,220,22005
2100419,2,220,22005
2130613,2,244,24408
2130704,2,244,24406
2150101,2,235,23501
2150252,2,235,23506
3010104,3,301,30112
3010407,3,301,30114
3010604,3,301,30105
3010605,3,301,30105
3010608,3,301,30105
3010622,3,301,30105
3010623,3,301,30105
3010625,3,301,30105
3010815,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030105,3,305,30506
3030209,3,305,30504
3040511,3,303,30324
3040707,3,303,30332
3041303,3,303,30342
3050106,3,306,30602
3050108,3,306,30602
3060501,4,402,40204
3060504,4,402,40204
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070810,4,403,40336
5010109,6,601,60101
5050408,6,605,60504
5050502,6,605,60505
5060201,6,606,60602
5060203,6,606,60602
5060211,6,606,60602
5070301,6,607,60703
5080106,6,608,60801
5090206,2,234,23408
21102313,1,115,11509
21102461,3,301,30105
21102895,2,206,20612
21103085,6,606,60601
21103434,3,305,30513
21103605,6,604,60401
21103643,3,301,30107
50901016,5,532,53201
50902251,1,108,10810
50902529,1,115,11509
50903574,6,615,61501
50903624,3,305,30506
50904854,6,607,60701
50905060,1,115,11507
50905139,6,604,60401
50905841,3,301,30105
50905976,6,606,60602
50906665,3,301,30109
55006015,2,250,250072
55010255,1,115,11509
55010452,4,402,40201
55010648,1,106,10602
55010761,6,605,60501
55010790,4,402,40206
55013714,6,606,60601
