art,klasse,ordnung,familie
1070111,1,108,10802
1070505,1,108,10812
1070611,1,108,10815
1070614,1,108,10815
1070706,1,108,10815
1070810,1,108,10814
1071004,1,108,10815
1071102,1,108,10818
1071106,1,108,10818
1071108,1,108,10818
1071111,1,108,10818
1071203,1,108,10819
1120603,1,115,11504
1120905,1,115,11508
1120920,1,115,11508
1150103,1,120,12001
1150204,1,120,12002
1160102,1,121,12101
1160201,1,121,12103
1160602,1,121,12105
1160605,1,121,12105
1160703,1,121,12112
1160710,1,121,12112
1160804,1,121,12114
2010105,2,201,20101
2040108,2,231,23105
2070402,2,206,20608
2070404,2,206,20608
2090603,2,207,20710
2090709,2,207,20709
2130110,2,244,24420
5050301,6,605,60503
5050302,6,605,60503
5050630,6,605,60506
50904356,1,115,11510
50906385,6,604,60401
