art,klasse,ordnung,familie
1020611,1,102,10213
1070104,1,108,10802
1070111,1,108,10802
1070508,1,108,10812
1070601,1,108,10815
1070606,1,108,10815
1070613,1,108,10815
1070905,1,108,10817
1071103,1,108,10818
1071105,1,108,10818
1071111,1,108,10818
1071205,1,108,10819
1080101,1,109,10901
1100132,1,113,11302
1100708,1,113,11311
1120704,1,115,11506
1120808,1,115,11507
1120809,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120913,1,115,11508
1120921,1,115,11508
1120924,1,115,11508
1130103,1,115,11515
1130104,1,115,11515
1150102,1,120,12001
1150104,1,120,12001
1150204,1,120,12002
1150303,1,120,12003
1160201,1,121,12103
1160202,1,121,12103
1160403,1,121,12110
1160420,1,121,12108
1160433,1,121,12110
1160455,1,121,12110
1160464,1,121,12110
1160602,1,121,12105
1160703,1,121,12112
1160804,1,121,12114
1160805,1,121,12114
1160811,1,121,12113
1160817,1,121,12116
1160820,1,121,12116
1160821,1,121,12115
2010102,2,202,20201
2010104,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2020105,2,227,22701
2040104,2,231,23105
2050205,2,229,22901
2050511,2,231,23101
2050514,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2050606,2,222,22201
2070402,2,206,20608
2080404,2,234,23414
2090602,2,207,20710
2100421,2,220,22005
2130405,2,244,24415
2130508,2,244,24415
2130613,2,244,24408
2130925,2,244,24405
2200103,2,239,23904
2200108,2,239,23904
3010623,3,301,30105
3010625,3,301,30105
3010711,3,301,30106
3010715,3,301,30106
3010720,3,301,30106
3010725,3,301,30106
3010731,3,301,30106
3010803,3,301,30107
3010807,3,301,30107
3010809,3,301,30107
3010811,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030204,3,305,30504
3030210,3,305,30504
3030444,3,305,30511
3030514,3,305,30528
3030532,3,305,30528
3030535,3,305,30528
3030609,3,305,30524
3030613,3,305,30524
3040111,3,303,30303
3040305,3,303,30316
3040309,3,303,30316
3050106,3,306,30602
3050210,3,306,30601
5040112,6,604,60401
5050302,6,605,60503
5050303,6,605,60503
5090203,1,115,11508
21102488,3,305,30513
21102660,3,305,30513
21102857,1,119,11901
21103030,3,305,30504
21103332,3,305,30528
21103464,2,207,20710
21103527,2,239,23904
21103605,6,604,60401
50901294,1,121,12110
50901342,1,115,11503
50901356,2,239,23904
50901611,1,108,10815
50902034,3,305,30511
50902086,1,108,10817
50902111,1,115,11503
50904025,3,305,30513
50904527,3,305,30528
50905740,3,305,30513
50905841,3,301,30105
50905895,3,305,30524
50906253,1,121,12112
50906378,1,115,11503
50906385,6,604,60401
50906403,3,301,30106
50906892,1,115,11510
55005530,6,612,61213
55010657,2,231,23101
55011211,1,121,12123
55011679,1,108,10817
