art,klasse,ordnung,familie
1120304,1,115,11512
1160105,1,121,12101
1160411,1,121,12110
1160430,1,121,12110
1160433,1,121,12110
1161003,1,121,12124
1161004,1,121,12124
1161019,1,121,12124
2090603,2,207,20710
4040104,5,517,51701
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050426,6,605,60504
5050502,6,605,60505
5050523,6,605,60505
5050611,6,605,60506
5050627,6,605,60506
5060102,6,606,60601
5060210,6,606,60602
21102909,5,526,52601
21103172,6,606,60601
21103173,6,607,60702
21103663,5,532,53201
50901409,5,532,53201
50905976,6,606,60602
55008106,6,605,60501
55008944,6,618,61703
