art,klasse,ordnung,familie
1070517,1,108,10809
1070524,1,108,10810
1100510,1,113,11314
1160417,1,121,12109
2010105,2,201,20101
2050511,2,231,23101
2050602,2,222,22201
2070803,2,206,20611
2070809,2,206,20611
2080505,2,234,23401
2130704,2,244,24406
2130824,2,244,24407
2130923,2,244,24405
2150108,2,235,23501
2210214,2,241,24103
3010815,3,301,30107
5010109,6,601,60101
5020201,6,602,60204
5050303,6,605,60503
5050502,6,605,60505
21102616,1,108,10809
21102696,6,605,60504
21103170,6,605,60501
21103605,6,604,60401
50902216,2,244,24405
50902831,1,108,10810
50904341,1,108,10811
50904611,6,605,60506
50904678,2,250,250179
50904732,2,241,24103
50905846,3,301,30105
50907636,2,234,23408
55014572,2,235,23505
55014573,2,234,23408
