art,klasse,ordnung,familie
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1080201,1,109,10904
1120116,1,115,11509
1120307,1,115,11512
1120415,1,115,11514
1120421,1,115,11514
1120703,1,115,11506
1120704,1,115,11506
1120808,1,115,11507
1120812,1,115,11507
1120814,1,115,11507
1120821,1,115,11507
1120822,1,115,11507
1120826,1,115,11507
1120827,1,115,11507
1120828,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120909,1,115,11508
1120911,1,115,11508
1120918,1,115,11508
1120920,1,115,11508
1150202,1,120,12002
1160102,1,121,12101
1160106,1,121,12101
1160836,1,121,12114
2090603,2,207,20710
2130816,2,244,24407
2150204,2,235,23506
2200129,2,239,23904
2200605,2,240,24003
3010825,3,301,30107
21102348,6,605,60501
50904998,1,115,11509
