art,klasse,ordnung,familie
1120304,1,115,11512
2050127,2,231,23102
2080212,2,234,23408
2080505,2,234,23401
2080507,2,234,23401
2130907,2,244,24405
2150214,2,235,23503
2150233,2,235,23507
2150252,2,235,23506
2222832,2,250,250135
2223227,2,250,250072
3010604,3,301,30105
3010611,3,301,30105
3010623,3,301,30105
3010817,3,301,30107
3010825,3,301,30107
3010829,3,301,30107
3030209,3,305,30504
3030417,3,305,30513
3030424,3,305,30513
3040305,3,303,30316
3050106,3,306,30602
21102280,3,301,30109
21102995,1,102,10201
21103565,2,234,23408
21103643,3,301,30107
50904960,2,235,23504
55006020,2,250,250175
55007841,3,301,30110
55008535,3,301,30105
55008674,3,301,30109
55011740,2,231,23102
