art,klasse,ordnung,familie
1070111,1,108,10802
1070507,1,108,10810
1070523,1,108,10812
1070606,1,108,10815
1070608,1,108,10815
1070701,1,108,10815
1070706,1,108,10815
1100510,1,113,11314
1100606,1,113,11315
1120101,1,115,11509
1120121,1,115,11509
1120123,1,115,11509
1120210,1,115,11510
1120212,1,115,11510
1120304,1,115,11512
1120305,1,115,11512
1120307,1,115,11512
1120703,1,115,11506
1120821,1,115,11507
1120823,1,115,11507
1120905,1,115,11508
1120907,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1150102,1,120,12001
1160102,1,121,12101
1160103,1,121,12102
1160105,1,121,12101
1160201,1,121,12103
1160403,1,121,12110
1160411,1,121,12110
1160426,1,121,12110
1160433,1,121,12110
1160602,1,121,12105
1160804,1,121,12114
1161016,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2050605,2,222,22201
2070304,2,206,20603
2070402,2,206,20608
2070404,2,206,20608
2070523,2,206,20607
2070527,2,206,20607
2070811,2,206,20611
2080314,2,243,24301
2090105,2,207,20705
2090213,2,207,20702
2090217,2,207,20702
2090601,2,207,20710
2090603,2,207,20710
2090609,2,207,20703
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2100403,2,220,22005
2100410,2,220,22005
2120329,2,219,21901
2130205,2,244,24402
2130704,2,244,24406
2130709,2,244,24406
2130826,2,244,24407
2130910,2,244,24405
2150233,2,235,23507
2223221,2,250,250072
2223225,2,250,250072
2223237,2,250,250072
3010604,3,301,30105
3010625,3,301,30105
3010825,3,301,30107
3030108,3,305,30506
3030113,3,305,30506
3040106,3,303,30303
3040111,3,303,30303
3040806,3,303,30343
3050202,3,306,30601
3050216,3,306,30601
5010109,6,601,60101
5020201,6,602,60204
5030102,6,603,60301
5040112,6,604,60401
5050115,6,605,60501
5050302,6,605,60503
5060204,6,606,60602
21102570,2,244,24406
21103201,3,301,30106
21103594,2,250,250175
50902235,2,235,23506
50903147,6,604,60402
50903201,6,605,60505
50903479,2,207,20702
50903883,2,207,20702
50905893,3,301,30107
55005762,1,113,11309
55007936,6,605,60501
55008388,6,603,60301
55009442,6,607,60704
55011208,1,121,12109
55012064,3,301,30105
55012282,2,207,20702
55012283,6,605,60506
