art,klasse,ordnung,familie
1020611,1,102,10213
1030108,1,104,10403
1070101,1,108,10802
1070106,1,108,10802
1070111,1,108,10802
1070120,1,108,10802
1070419,1,108,10813
1070421,1,108,10813
1070912,1,108,10816
1070915,1,108,10817
1071102,1,108,10818
1100303,1,113,11340
1100311,1,113,11340
1100316,1,113,11340
1100424,1,113,11339
1100437,1,113,11301
1100508,1,113,11316
1100707,1,113,11311
1120603,1,115,11504
1120907,1,115,11508
1120908,1,115,11508
1150102,1,120,12001
1160411,1,121,12110
2010102,2,202,20201
2010202,2,204,20401
2080102,2,234,23404
2080110,2,234,23405
2080117,2,234,23405
2080120,2,234,23405
2090603,2,207,20710
2090609,2,207,20703
2090709,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090731,2,207,20709
2100318,2,220,22003
2100407,2,220,22005
2120305,2,219,21904
2150225,2,235,23507
2200605,2,240,24003
2222706,2,250,250151
2222723,2,250,250151
2223207,2,250,250072
3010104,3,301,30112
3010604,3,301,30105
3010625,3,301,30105
3010808,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030209,3,305,30504
3030415,3,305,30513
3030431,3,305,30513
3040104,3,303,30303
3040111,3,303,30303
3040125,3,303,30311
3040305,3,303,30316
3040405,3,303,30319
3040512,3,303,30321
3070803,4,403,40336
3070808,4,403,40336
3070810,4,403,40336
4040105,5,517,51701
4060102,5,520,52001
4070101,5,523,52301
4080102,5,526,52601
4080104,5,526,52601
4090101,5,528,52806
4090402,5,528,52802
4230602,5,550,550019
4260602,5,552,55203
5020201,6,602,60204
5040202,6,604,60402
5050301,6,605,60503
5050304,6,605,60503
5050613,6,605,60506
5060103,6,606,60601
5070207,6,607,60702
5070210,6,607,60702
5070301,6,607,60703
5090101,6,610,61001
21102725,1,115,11504
21102754,1,121,12101
21102823,6,601,60101
21102909,5,526,52601
21102911,5,526,52601
21102912,5,526,52601
21103082,6,607,60702
21103095,6,605,60501
21103258,1,113,11342
21103478,6,606,60601
21103589,6,607,60702
21103634,5,526,52601
21103664,5,550,550019
50901571,1,115,11510
50901776,5,526,52601
50902009,5,550,550130
50902657,5,526,52601
50902980,3,303,30337
50903574,6,615,61501
50903585,6,615,61501
50903912,5,526,52601
50905234,1,102,10213
50905510,5,550,550021
50905551,5,550,550072
50906314,6,602,60204
55003263,5,550,550130
55003365,5,550,550058
55003372,5,550,550074
55003380,5,550,550075
55003382,5,550,550072
55003422,5,550,550130
55003516,5,550,550074
55003523,5,550,550072
55003551,5,550,550072
55003583,6,615,61501
55003589,5,550,550011
55003592,5,526,52601
55003593,5,526,52601
55003855,5,526,52601
55003877,5,526,52601
55004083,5,550,550072
55004343,6,615,61505
55006615,6,605,60505
