art,klasse,ordnung,familie
1020610,1,102,10213
1030104,1,103,10301
1100702,1,113,11311
1120111,1,115,11509
2010102,2,202,20201
2070809,2,206,20611
2090603,2,207,20710
2150106,2,235,23501
2150210,2,235,23507
3010813,3,301,30107
3030114,3,305,30506
3030424,3,305,30513
3040305,3,303,30316
3070507,4,403,40325
5010109,6,601,60101
5020201,6,602,60204
5040209,6,604,60402
5050301,6,605,60503
5050502,6,605,60505
5050504,6,605,60505
5060203,6,606,60602
5090101,6,610,61001
21102341,6,605,60505
21102348,6,605,60501
21103247,1,113,11301
50901545,6,607,60701
50906115,6,605,60505
50907205,1,113,11340
