art,klasse,ordnung,familie
1030108,1,104,10403
1100902,1,113,11319
2130321,2,244,24413
3010625,3,301,30105
3010723,3,301,30106
3010813,3,301,30107
3030209,3,305,30504
3030424,3,305,30513
3030431,3,305,30513
3040111,3,303,30303
3040125,3,303,30311
3040305,3,303,30316
3040309,3,303,30316
3040312,3,303,30316
3040402,3,303,30319
3040511,3,303,30324
3040512,3,303,30321
5010118,6,601,60101
5020201,6,602,60204
5090102,6,609,60901
21102690,6,602,60202
21102705,6,610,61002
21103047,3,305,30513
50901010,6,609,60905
50902495,6,609,60904
50904267,3,303,30320
50906708,6,602,60202
55003243,6,617,61701
55004248,6,602,60210
55008622,6,602,60211
