art,klasse,ordnung,familie
1020604,1,102,10213
1070406,1,108,10813
1070418,1,108,10813
1070605,1,108,10815
1100707,1,113,11311
1120303,1,115,11512
1120304,1,115,11512
1120305,1,115,11512
1150103,1,120,12001
1150109,1,120,12001
1160421,1,121,12110
2010102,2,202,20201
2010202,2,204,20401
2050207,2,229,22901
2070402,2,206,20608
2070404,2,206,20608
2070524,2,206,20607
2070803,2,206,20611
2070809,2,206,20611
2090603,2,207,20710
2090609,2,207,20703
2090709,2,207,20709
2090712,2,207,20709
2090719,2,207,20709
2090734,2,207,20709
2100403,2,220,22005
2120305,2,219,21904
2130215,2,244,24402
2130317,2,244,24402
2130318,2,244,24413
2130319,2,244,24413
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2150210,2,235,23507
2150225,2,235,23507
2200605,2,240,24003
3010623,3,301,30105
3010625,3,301,30105
3030424,3,305,30513
5010118,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5040112,6,604,60401
5040209,6,604,60402
5050104,6,605,60501
5050110,6,605,60501
5050111,6,605,60501
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050422,6,605,60504
5050502,6,605,60505
5050611,6,605,60506
5050613,6,605,60506
5050617,6,605,60506
5060102,6,606,60601
5060210,6,606,60602
5070101,6,607,60701
5070102,6,607,60701
5070201,6,607,60702
5070204,6,607,60702
5070210,6,607,60702
5080107,6,608,60801
5090101,6,610,61001
5090102,6,609,60901
21102241,6,602,60204
21102322,6,604,60401
21102689,6,606,60601
21102705,6,610,61002
21102993,1,113,11306
21103083,2,207,20709
21103650,6,603,60302
50901010,6,609,60905
50902216,2,244,24405
50903581,6,607,60704
50905215,6,603,60303
