art,klasse,ordnung,familie
1020403,1,102,10207
1020503,1,102,10205
1020604,1,102,10213
1020611,1,102,10213
1020627,1,102,10213
1040102,1,106,10608
1040105,1,106,10608
1040107,1,106,10608
1040201,1,106,10601
1070106,1,108,10802
1070111,1,108,10802
1070120,1,108,10802
1070306,1,108,10806
1070307,1,108,10807
1070308,1,108,10807
1070404,1,108,10813
1070406,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070609,1,108,10815
1070802,1,108,10814
1071111,1,108,10818
1071206,1,108,10819
1080201,1,109,10904
1080303,1,110,11001
1090203,1,112,11201
1100102,1,113,11309
1100303,1,113,11340
1100424,1,113,11339
1100505,1,113,11314
1100510,1,113,11314
1100601,1,113,11315
1100608,1,113,11313
1100707,1,113,11311
1100902,1,113,11319
1101002,1,113,11330
1120115,1,115,11509
1120118,1,115,11509
1120121,1,115,11509
1120202,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120307,1,115,11512
1120405,1,115,11514
1120413,1,115,11514
1120420,1,115,11513
1120422,1,115,11514
1120503,1,115,11503
1120507,1,115,11503
1120603,1,115,11504
1120604,1,115,11504
1120609,1,115,11504
1120812,1,115,11507
1120818,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120911,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1140201,1,116,11601
1150103,1,120,12001
1150301,1,120,12003
1160401,1,121,12110
1160409,1,121,12110
1160410,1,121,12110
1160411,1,121,12110
1160608,1,121,12105
1160709,1,121,12112
1160811,1,121,12113
1160906,1,121,12120
1161002,1,121,12123
1161007,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2040105,2,231,23105
2050104,2,231,23102
2050202,2,229,22901
2050207,2,229,22901
2050215,2,229,22901
2050504,2,231,23101
2070402,2,206,20608
2070508,2,206,20607
2070510,2,206,20606
2070521,2,206,20607
2070525,2,206,20607
2070529,2,206,20607
2070606,2,206,20609
2070617,2,206,20609
2070621,2,206,20609
2070809,2,206,20611
2080102,2,234,23404
2080116,2,234,23405
2080217,2,234,23409
2080301,2,243,24303
2080304,2,243,24303
2080310,2,243,24303
2080313,2,243,24303
2080402,2,234,23414
2080406,2,234,23414
2080409,2,234,23414
2080412,2,234,23414
2090402,2,207,20706
2090505,2,207,20707
2090524,2,207,20707
2090603,2,207,20710
2090702,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090719,2,207,20709
2090721,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2090736,2,207,20709
2100413,2,220,22005
2100417,2,220,22005
2100419,2,220,22005
2120305,2,219,21904
2130205,2,244,24402
2130210,2,244,24402
2130405,2,244,24415
2130508,2,244,24415
2130509,2,244,24415
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2140202,2,214,21401
2140213,2,214,21401
2140215,2,214,21401
2150105,2,235,23501
2150207,2,235,23506
2150209,2,235,23503
2150225,2,235,23507
2150303,2,235,23505
2150310,2,235,23504
2200108,2,239,23904
2200126,2,239,23903
2200129,2,239,23904
2200135,2,239,23904
2200605,2,240,24003
2210103,2,241,24107
2210207,2,241,24103
2210214,2,241,24103
2210216,2,241,24103
2221004,2,250,250083
2221111,2,250,250142
2221118,2,250,250138
2222309,2,250,250179
2222313,2,250,250179
2222317,2,250,250179
2222333,2,250,250179
2222340,2,250,250179
2222505,2,250,250158
2222506,2,250,250158
2222507,2,250,250158
2222508,2,250,250158
2222510,2,250,250158
2222514,2,250,250158
2222706,2,250,250151
2222716,2,250,250151
2222738,2,250,250151
2222803,2,250,250135
2223205,2,250,250072
2223207,2,250,250072
3010202,3,301,30110
3010610,3,301,30105
3010828,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030424,3,305,30513
3040111,3,303,30303
3040402,3,303,30319
3040512,3,303,30321
3050104,3,306,30602
3050105,3,306,30602
4080104,5,526,52601
4250101,5,548,54802
5050201,6,605,60502
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
5090201,6,610,61002
21102347,2,250,250141
21102705,6,610,61002
21102745,2,234,23407
21103056,1,113,11302
21103202,2,250,250179
21103247,1,113,11301
21103634,5,526,52601
50901556,5,528,52831
50902219,2,235,23507
50902959,5,550,550072
50903027,2,220,22003
50903581,6,607,60704
50903610,6,607,60704
50904423,2,235,23506
50904939,2,250,250072
50905845,3,301,30105
55003248,5,550,550072
55003544,5,550,550072
55003871,5,527,52717
55003963,5,550,550072
55004098,5,550,550072
55006970,1,113,11304
55007250,2,250,250138
55007398,2,250,250135
55008597,2,235,23503
55010157,1,108,10808
