art,klasse,ordnung,familie
1070701,1,108,10815
1100803,1,113,11323
1120121,1,115,11509
1120204,1,115,11510
1120306,1,115,11511
1120415,1,115,11514
1120811,1,115,11507
1120921,1,115,11508
1120925,1,115,11508
1130101,1,115,11515
1140101,1,119,11901
1150102,1,120,12001
1150204,1,120,12002
1160604,1,121,12105
2020102,2,227,22701
2080119,2,234,23404
2100408,2,220,22005
2110403,2,223,22302
2150225,2,235,23507
2180102,2,236,23601
2222608,2,250,250150
2222623,2,250,250150
2222812,2,250,250135
3010822,3,301,30107
3030117,3,305,30506
3030204,3,305,30504
3030702,3,305,30527
3040509,3,303,30320
3040510,3,303,30320
3041001,3,303,30328
3041011,3,303,30327
3070421,4,403,40382
3070802,4,403,40336
3070806,4,403,40336
21102857,1,119,11901
50901527,1,120,12001
50905403,4,403,40307
55003263,5,550,550130
55003675,5,550,550074
55010213,4,403,40328
55010452,4,402,40201
