art,klasse,ordnung,familie
1070418,1,108,10813
1100110,1,113,11304
1100702,1,113,11311
1120304,1,115,11512
1120603,1,115,11504
2010102,2,202,20201
2070812,2,206,20611
2120305,2,219,21904
2130215,2,244,24402
2130317,2,244,24402
2130613,2,244,24408
2150202,2,235,23507
2210216,2,241,24103
3010625,3,301,30105
3010813,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3030204,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3040512,3,303,30321
3050105,3,306,30602
4020305,5,514,51405
4050101,5,518,51801
4060102,5,520,52001
4090102,5,528,52808
4100401,5,550,550139
4120502,5,527,52717
5010102,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5050301,6,605,60503
5060204,6,606,60602
5090102,6,609,60901
21103172,6,606,60601
21103602,6,601,60101
50901010,6,609,60905
50901393,6,608,60801
50902959,5,550,550072
50903064,5,527,52717
50903082,5,528,52808
50903574,6,615,61501
50903585,6,615,61501
50904186,6,607,60701
50905845,3,301,30105
50907677,5,527,52718
50907691,5,527,52718
55003243,6,617,61701
55003338,5,527,52718
55003382,5,550,550072
55003489,5,552,55205
55003583,6,615,61501
55003623,5,527,52718
55003624,5,528,52830
55005188,6,617,61701
