art,klasse,ordnung,familie
1020201,1,102,10202
1020203,1,102,10202
1020303,1,102,10210
1020603,1,102,10212
1020608,1,102,10212
1020611,1,102,10213
1020615,1,102,10213
1020623,1,102,10213
1020630,1,102,10213
1070111,1,108,10802
1070403,1,108,10813
1070406,1,108,10813
1070409,1,108,10813
1070520,1,108,10812
1070705,1,108,10815
1070706,1,108,10815
1070905,1,108,10817
1070912,1,108,10816
1071104,1,108,10818
1071108,1,108,10818
1071206,1,108,10819
1100434,1,113,11342
1100505,1,113,11314
1100510,1,113,11314
1100706,1,113,11311
1120109,1,115,11509
1120118,1,115,11509
1120201,1,115,11510
1120306,1,115,11511
1120411,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120826,1,115,11507
1120923,1,115,11508
1150301,1,120,12003
1150303,1,120,12003
1160202,1,121,12103
1160602,1,121,12105
2020110,2,227,22701
2040102,2,231,23105
2040201,2,230,23004
2050503,2,231,23101
2070510,2,206,20606
2070809,2,206,20611
2090603,2,207,20710
2110401,2,223,22302
2110919,2,223,22308
2120106,2,219,21908
2120209,2,219,21904
2120305,2,219,21904
2120317,2,219,21905
2120335,2,219,21904
2130102,2,244,24420
2130109,2,244,24420
2130112,2,244,24420
2130137,2,244,24420
2130152,2,244,24420
2130208,2,244,24402
2130302,2,244,24414
2130305,2,244,24414
2130317,2,244,24402
2130329,2,244,24412
2130330,2,244,24413
2130405,2,244,24415
2130512,2,244,24415
2130608,2,244,24404
2130609,2,244,24408
2130620,2,244,24408
2130628,2,244,24404
2130704,2,244,24406
2130709,2,244,24406
2130717,2,244,24406
2130806,2,244,24407
2130808,2,244,24407
2130835,2,244,24407
2130907,2,244,24405
2130908,2,244,24405
2140102,2,216,21601
2160101,2,211,21101
2200203,2,240,24001
2221517,2,250,250030
2222706,2,250,250151
2222711,2,250,250151
2222723,2,250,250151
2222729,2,250,250151
2222738,2,250,250151
2223111,2,250,250028
2223117,2,250,250028
3010107,3,301,30112
3010205,3,301,30111
3010803,3,301,30107
3010813,3,301,30107
3010817,3,301,30107
3010825,3,301,30107
3030103,3,305,30506
3030106,3,305,30506
3030424,3,305,30513
3030501,3,305,30528
3030604,3,305,30524
3030607,3,305,30524
3040121,3,303,30303
3040402,3,303,30319
3040802,3,303,30343
3041112,3,303,30344
3050106,3,306,30602
3070301,4,403,40328
3070802,4,403,40336
5010109,6,601,60101
5020201,6,602,60204
5030102,6,603,60301
21103030,3,305,30504
21103173,6,607,60702
21103203,2,219,21908
21103651,2,220,22003
50901591,2,250,250026
50901954,3,305,30504
50901961,2,244,24405
50902063,1,102,10204
50902130,1,102,10211
50902696,1,102,10207
50902815,2,250,250065
50902821,2,235,23502
50902896,2,250,250050
50903005,2,204,20401
50903201,6,605,60505
50903235,3,303,30332
50903273,3,305,30524
50903421,3,303,30316
50903707,2,250,250031
50903709,3,305,30504
50903982,2,244,24412
50904059,2,243,24303
50904123,2,250,250005
50904412,1,101,10101
50904515,2,229,22901
50906065,3,303,30324
50906121,5,552,55205
50906443,3,305,30504
50906763,5,526,52601
50906845,1,102,10206
50907271,4,403,40326
50907677,5,527,52718
55003222,5,526,52601
55003426,5,527,52718
55003532,5,550,550054
55003825,5,528,52830
55003841,5,541,54103
55004403,5,550,550118
55005747,3,301,30112
55005975,2,223,22307
55006762,4,403,40326
55007183,2,244,24402
55007218,3,303,30325
55007507,5,528,52831
55007734,1,113,11342
55008582,3,303,30316
55008758,2,219,21901
55009299,2,231,23101
55010344,2,235,23501
55010349,3,301,30112
55010404,1,113,11342
55010406,1,102,10202
55010410,1,102,10202
55010435,3,303,30332
55011587,2,234,23409
55012807,2,219,21906
55012988,2,250,250042
55012990,2,250,250058
55013081,3,305,30524
55013510,2,250,250031
55013512,3,303,30316
