art,klasse,ordnung,familie
1020201,1,102,10202
1020302,1,102,10211
1020403,1,102,10207
1020501,1,102,10205
1020603,1,102,10212
1020610,1,102,10213
1020611,1,102,10213
1020618,1,102,10213
1071111,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1071207,1,108,10819
1120102,1,115,11509
1120411,1,115,11514
1120826,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1140104,1,119,11901
1140107,1,119,11901
1150109,1,120,12001
1150202,1,120,12002
1150303,1,120,12003
1160602,1,121,12105
1160605,1,121,12105
1160817,1,121,12116
1161009,1,121,12124
1161011,1,121,12124
1161012,1,121,12123
1161019,1,121,12124
2040108,2,231,23105
2050115,2,231,23102
2050214,2,229,22901
2050215,2,229,22901
2050501,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050513,2,231,23101
2050514,2,231,23101
2050515,2,231,23101
2050516,2,231,23101
2050517,2,231,23101
2050518,2,231,23101
2050604,2,222,22201
2070201,2,206,20602
2070501,2,206,20607
2070518,2,206,20607
2070522,2,206,20607
2070523,2,206,20607
2070524,2,206,20607
2070606,2,206,20609
2070710,2,206,20612
2070716,2,206,20612
2070809,2,206,20611
2070905,2,206,20613
2071113,2,206,20614
2080102,2,234,23404
2080103,2,234,23407
2080111,2,234,23404
2080507,2,234,23401
2090710,2,207,20709
2090714,2,207,20709
2100413,2,220,22005
2100417,2,220,22005
2110208,2,223,22319
2110209,2,223,22318
2110211,2,223,22318
2110702,2,223,22307
2130704,2,244,24406
2130706,2,244,24406
2150225,2,235,23507
2150302,2,235,23505
2160101,2,211,21101
2200605,2,240,24003
5010109,6,601,60101
5050201,6,605,60502
21102636,1,108,10819
21102637,1,108,10819
21102701,2,219,21907
21102719,1,115,11511
21102857,1,119,11901
21103605,6,604,60401
50901109,2,206,20607
50901402,1,113,11342
50902167,2,231,23101
50902841,1,115,11510
50903546,3,305,30513
50904961,2,235,23504
55005386,3,303,30318
55005969,6,605,60504
55005982,1,115,11509
55006944,1,113,11342
55007350,4,403,40382
55007541,3,303,30338
55007665,2,243,24303
55010257,2,219,21901
55010258,2,219,21901
55010260,2,223,22305
55010261,2,221,22101
55010275,1,102,10213
55010358,4,402,40202
55010372,5,526,52601
55010463,1,108,10815
55010570,1,113,11342
55010571,1,104,10404
55010743,2,235,23506
55010744,2,234,23405
55010745,2,234,23409
55010748,1,113,11305
55010750,1,112,11201
55010751,1,112,11201
55010752,1,112,11201
55010756,1,115,11514
55010757,1,104,10404
55010758,1,104,10402
55010759,1,104,10402
55010760,1,113,11336
55011098,4,403,40382
55012612,4,403,40380
55013837,4,403,40382
55014109,1,106,10602
