art,klasse,ordnung,familie
1160411,1,121,12110
1161019,1,121,12124
2010102,2,202,20201
2070809,2,206,20611
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2120329,2,219,21901
2130317,2,244,24402
5010109,6,601,60101
5020201,6,602,60204
5040105,6,604,60401
5040112,6,604,60401
5040202,6,604,60402
5050107,6,605,60501
5050303,6,605,60503
5050503,6,605,60505
5050617,6,605,60506
5050627,6,605,60506
5060102,6,606,60601
5060203,6,606,60602
5060210,6,606,60602
5070301,6,607,60703
5080107,6,608,60801
21103170,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
21103266,6,606,60601
21103605,6,604,60401
50901010,6,609,60905
50901996,6,603,60301
50904953,6,608,60801
50905215,6,603,60303
50905919,6,605,60504
55006615,6,605,60505
55010072,6,607,60701
