art,klasse,ordnung,familie
1030106,1,103,10301
1070111,1,108,10802
1070120,1,108,10802
1070304,1,108,10806
1070407,1,108,10813
1070409,1,108,10813
1070415,1,108,10813
1070418,1,108,10813
1080303,1,110,11001
1100407,1,113,11342
1100505,1,113,11314
1100601,1,113,11315
1100702,1,113,11311
1100706,1,113,11311
1120603,1,115,11504
1120610,1,115,11504
2050401,2,231,23103
2050605,2,222,22201
2070309,2,206,20603
2070511,2,206,20607
2070708,2,206,20612
2070726,2,206,20612
2070734,2,206,20612
2070809,2,206,20611
2070812,2,206,20611
2070906,2,206,20613
2070909,2,206,20613
2071005,2,206,20615
2071104,2,206,20614
2090529,2,207,20707
2090603,2,207,20710
2090734,2,207,20709
2100306,2,220,22003
2100413,2,220,22005
2110702,2,223,22307
2120201,2,219,21904
2120328,2,219,21904
2130515,2,244,24417
2140212,2,214,21401
2200102,2,239,23904
2222611,2,250,250150
2222706,2,250,250151
2222816,2,250,250135
3010625,3,301,30105
3010813,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030415,3,305,30513
3040110,3,303,30311
3040312,3,303,30316
3040512,3,303,30321
3070803,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
5010110,6,601,60101
5040209,6,604,60402
5050301,6,605,60503
5050502,6,605,60505
5050522,6,605,60505
5070102,6,607,60701
5070209,6,607,60702
5070210,6,607,60702
5070301,6,607,60703
5090102,6,609,60901
21102348,6,605,60501
21103089,2,207,20710
21103092,6,602,60204
21103173,6,607,60702
21103602,6,601,60101
50901010,6,609,60905
50901496,1,113,11301
50903365,6,607,60702
50903581,6,607,60704
50903782,6,607,60704
50904305,2,206,20612
50905496,5,526,52601
50905510,5,550,550021
50905603,5,526,52601
50906201,5,528,52806
50906730,1,115,11507
50906739,5,550,550139
55003222,5,526,52601
55003337,5,527,52718
55003372,5,550,550074
55003422,5,550,550130
55003583,6,615,61501
55003647,5,550,550139
55004817,6,620,62001
55005407,6,611,61116
