art,klasse,ordnung,familie
1020101,1,102,10201
1020403,1,102,10207
1030106,1,103,10301
1030108,1,104,10403
1070408,1,108,10813
1070508,1,108,10812
1080302,1,110,11001
1100311,1,113,11340
1100312,1,113,11344
1101006,1,113,11331
1120420,1,115,11513
2130110,2,244,24420
2130203,2,244,24402
2130215,2,244,24402
2130218,2,244,24402
2130314,2,244,24413
2130504,2,244,24415
2130509,2,244,24415
2130613,2,244,24408
2130622,2,244,24408
2130704,2,244,24406
2130816,2,244,24407
2130820,2,244,24407
2130910,2,244,24405
2140218,2,214,21401
3010815,3,301,30107
3010819,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040121,3,303,30303
3040305,3,303,30316
3040309,3,303,30316
3040402,3,303,30319
3040405,3,303,30319
3040509,3,303,30320
3040511,3,303,30324
3040512,3,303,30321
3040517,3,303,30324
3040707,3,303,30332
3040805,3,303,30330
3041119,3,303,30344
3050106,3,306,30602
3070201,4,403,40371
3070301,4,403,40328
3070311,4,403,40328
3070502,4,403,40325
3070506,4,403,40326
3070802,4,403,40336
3070902,4,403,40307
4020303,5,514,51405
4250102,5,548,54802
5010109,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5030201,6,603,60302
5060211,6,606,60602
5090101,6,610,61001
5090102,6,609,60901
21102314,1,113,11343
21102690,6,602,60202
21102787,3,303,30330
21102943,2,244,24415
21103437,4,403,40360
50901010,6,609,60905
50901858,6,609,60904
50904545,2,244,24404
50904953,6,608,60801
50905976,6,606,60602
50906348,6,607,60702
50906708,6,602,60202
50907677,5,527,52718
55003727,5,526,52601
55003871,5,527,52717
55004248,6,602,60210
55005440,6,612,61204
55008456,6,602,60205
