art,klasse,ordnung,familie
1020604,1,102,10213
1020610,1,102,10213
1070111,1,108,10802
1070112,1,108,10802
1070117,1,108,10802
1070119,1,108,10802
1070403,1,108,10813
1070404,1,108,10813
1070406,1,108,10813
1070409,1,108,10813
1070416,1,108,10813
1070421,1,108,10813
1070515,1,108,10809
1070521,1,108,10809
1071108,1,108,10818
1080201,1,109,10904
1100501,1,113,11314
1100511,1,113,11314
1120306,1,115,11511
1120411,1,115,11514
1120502,1,115,11503
1120602,1,115,11504
1120603,1,115,11504
1120604,1,115,11504
1120606,1,115,11505
1120826,1,115,11507
1120921,1,115,11508
1120925,1,115,11508
1140302,1,117,11701
1150102,1,120,12001
1150105,1,120,12001
1150106,1,120,12001
1150109,1,120,12001
1150110,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160106,1,121,12101
1160107,1,121,12101
1160202,1,121,12103
1160602,1,121,12105
1160606,1,121,12105
1160607,1,121,12105
1160702,1,121,12112
1160706,1,121,12112
1160801,1,121,12116
1160809,1,121,12114
1160810,1,121,12116
1160813,1,121,12114
1160814,1,121,12116
1160815,1,121,12116
1160817,1,121,12116
1160829,1,121,12114
1160907,1,121,12120
1160914,1,121,12120
2010105,2,201,20101
2020105,2,227,22701
2050401,2,231,23103
2050604,2,222,22201
2070705,2,206,20612
2090504,2,207,20707
2090529,2,207,20707
2090714,2,207,20709
2110401,2,223,22302
2110701,2,223,22307
2120210,2,219,21905
2120213,2,219,21905
2120317,2,219,21905
2130330,2,244,24413
2140204,2,214,21401
2220801,2,250,250125
2221111,2,250,250142
2221216,2,250,250122
2221222,2,250,250122
2221228,2,250,250122
2221232,2,250,250122
2222001,2,250,250031
2222302,2,250,250179
2222313,2,250,250179
2222314,2,250,250179
2222816,2,250,250135
3010110,3,301,30112
3010801,3,301,30107
3010816,3,301,30107
3010825,3,301,30107
3030209,3,305,30504
3040110,3,303,30311
3040127,3,303,30303
3040706,3,303,30337
3040717,3,303,30335
3040720,3,303,30332
3040802,3,303,30343
3041001,3,303,30328
3041116,3,303,30344
3041122,3,303,30344
3070314,4,403,40328
3070506,4,403,40326
3070813,4,403,40334
3080101,4,401,40106
21102489,3,303,30308
21102909,5,526,52601
21102912,5,526,52601
21103062,2,243,24301
21103378,2,250,250122
50901412,3,303,30313
50902211,5,516,51601
50902610,3,301,30107
50905721,5,542,54209
50906659,2,250,250150
50906739,5,550,550139
50906955,5,526,52601
50907071,3,303,30343
55003256,5,527,52703
55003416,5,550,550138
55003583,6,615,61501
55003630,5,527,52718
55003652,5,542,54201
55003883,5,526,52601
55003900,5,526,52601
55005151,3,303,30338
55006582,3,303,30317
55006690,1,102,10212
