art,klasse,ordnung,familie,behind_scenes
1030205,1,104,10404,0
1100105,1,113,11305,0
1100904,1,113,11322,0
1120102,1,115,11509,0
1120205,1,115,11510,0
1120304,1,115,11512,0
1120404,1,115,11514,0
1120405,1,115,11514,0
1120407,1,115,11514,0
1120806,1,115,11507,0
1120807,1,115,11507,0
1160411,1,121,12110,0
1160413,1,121,12109,0
1160424,1,121,12110,0
1160709,1,121,12112,0
2050207,2,229,22901,0
2070525,2,206,20607,0
2070529,2,206,20607,0
2080113,2,234,23405,0
2080117,2,234,23405,0
2080208,2,234,23408,0
2080304,2,243,24303,0
2090717,2,207,20709,0
2150105,2,235,23501,0
2150210,2,235,23507,0
2150301,2,235,23503,0
5010102,6,601,60101,0
5010105,6,601,60101,0
5030201,6,603,60302,0
5040205,6,604,60402,0
5050502,6,605,60505,0
5050604,6,605,60506,0
5050619,6,605,60506,0
5050630,6,605,60506,0
5060103,6,606,60601,0
5070101,6,607,60701,0
21102950,6,607,60702,0
50903320,6,603,60301,0
50905069,6,605,60506,0
50905235,6,602,60207,0
50907626,6,607,60702,0
55009909,6,601,60101,
