art,klasse,ordnung,familie
1040105,1,106,10608
1040201,1,106,10601
1080302,1,110,11001
1100505,1,113,11314
1120603,1,115,11504
1120604,1,115,11504
1160301,1,121,12104
2010102,2,202,20201
2010202,2,204,20401
2040108,2,231,23105
2050201,2,229,22901
2050202,2,229,22901
2050207,2,229,22901
2050511,2,231,23101
2050604,2,222,22201
2070402,2,206,20608
2070511,2,206,20607
2070520,2,206,20607
2070606,2,206,20609
2070621,2,206,20609
2070812,2,206,20611
2090603,2,207,20710
2090611,2,207,20703
2100403,2,220,22005
2130110,2,244,24420
2130405,2,244,24415
2140215,2,214,21401
2150225,2,235,23507
2200110,2,239,23904
2200605,2,240,24003
2210216,2,241,24103
2222001,2,250,250031
2222802,2,250,250135
2223221,2,250,250072
3010625,3,301,30105
3010803,3,301,30107
3010808,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
21102955,1,113,11306
50902114,1,115,11503
