art,klasse,ordnung,familie
1070111,1,108,10802
1070404,1,108,10813
1070406,1,108,10813
1070409,1,108,10813
1070415,1,108,10813
1070416,1,108,10813
1070418,1,108,10813
1070419,1,108,10813
1070421,1,108,10813
1070520,1,108,10812
1070802,1,108,10814
1100316,1,113,11340
1100406,1,113,11339
1100425,1,113,11342
1100609,1,113,11315
1100802,1,113,11310
1120303,1,115,11512
1120407,1,115,11514
1120603,1,115,11504
1140302,1,117,11701
2070809,2,206,20611
2070812,2,206,20611
2071113,2,206,20614
2090603,2,207,20710
2090712,2,207,20709
2120305,2,219,21904
2120321,2,219,21901
2130319,2,244,24413
2150210,2,235,23507
2150212,2,235,23506
2150225,2,235,23507
3010610,3,301,30105
3010825,3,301,30107
3030424,3,305,30513
3040305,3,303,30316
3070103,4,403,40303
3070503,4,403,40325
4010705,5,507,50702
4080103,5,526,52601
4080104,5,526,52601
4230602,5,550,550019
5020201,6,602,60204
5050502,6,605,60505
5070203,6,607,60702
5080107,6,608,60801
5090102,6,609,60901
21102248,6,607,60702
21102903,5,526,52601
21102911,5,526,52601
21103213,5,526,52601
21103634,5,526,52601
21103661,5,526,52601
50901010,6,609,60905
50901378,6,601,60101
50901776,5,526,52601
50902657,5,526,52601
50903179,5,549,54915
50903585,6,615,61501
50903912,5,526,52601
55003292,5,546,54601
55003591,5,526,52601
55003592,5,526,52601
55003593,5,526,52601
55003745,5,526,52605
55003877,5,526,52601
