art,klasse,ordnung,familie,behind_scenes
1020611,1,102,10213,0
1070111,1,108,10802,0
1070120,1,108,10802,0
1070508,1,108,10812,0
1070524,1,108,10810,0
1070608,1,108,10815,0
1070609,1,108,10815,0
1070705,1,108,10815,0
1070706,1,108,10815,0
1070802,1,108,10814,0
1120304,1,115,11512,0
1150102,1,120,12001,0
1150104,1,120,12001,0
1160403,1,121,12110,0
1160413,1,121,12109,0
1160433,1,121,12110,0
1160906,1,121,12120,0
2080116,2,234,23405,0
2130215,2,244,24402,0
2130218,2,244,24402,0
2130405,2,244,24415,0
2130609,2,244,24408,0
2130704,2,244,24406,0
2130706,2,244,24406,0
2130907,2,244,24405,0
5040112,6,604,60401,
21102298,1,108,10811,
21102545,1,108,10815,
21102570,2,244,24406,
21102630,1,108,10814,
