art,klasse,ordnung,familie
1020604,1,102,10213
1070103,1,108,10802
1070111,1,108,10802
1070117,1,108,10802
1070118,1,108,10802
1070120,1,108,10802
1070418,1,108,10813
1070508,1,108,10812
1070603,1,108,10815
1070811,1,108,10814
1100407,1,113,11342
1100510,1,113,11314
1100601,1,113,11315
1100702,1,113,11311
1120110,1,115,11509
1120119,1,115,11509
1120212,1,115,11510
1120306,1,115,11511
1120411,1,115,11514
1120603,1,115,11504
1120604,1,115,11504
1120905,1,115,11508
1120921,1,115,11508
1130101,1,115,11515
1140102,1,119,11901
1140107,1,119,11901
1150105,1,120,12001
1150109,1,120,12001
1150110,1,120,12001
1150204,1,120,12002
1160403,1,121,12110
1160407,1,121,12108
1160408,1,121,12109
1160409,1,121,12110
1160410,1,121,12110
1160411,1,121,12110
1160416,1,121,12110
1160424,1,121,12110
1160427,1,121,12110
1160434,1,121,12110
1160435,1,121,12110
1160607,1,121,12105
1160704,1,121,12112
1160705,1,121,12112
1160802,1,121,12115
1160804,1,121,12114
1160813,1,121,12114
1160817,1,121,12116
1160818,1,121,12116
1160821,1,121,12115
1161016,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2020105,2,227,22701
2080216,2,234,23408
2080304,2,243,24303
2080305,2,243,24301
2080308,2,243,24303
2090609,2,207,20703
2100102,2,242,24201
2130102,2,244,24420
2130107,2,244,24420
2130203,2,244,24402
2130205,2,244,24402
2130704,2,244,24406
2130706,2,244,24406
2150106,2,235,23501
2150207,2,235,23506
2150211,2,235,23507
2150214,2,235,23503
2150217,2,235,23506
2150232,2,235,23507
3010801,3,301,30107
3010803,3,301,30107
3030101,3,305,30506
3030209,3,305,30504
3030424,3,305,30513
3030429,3,305,30513
3040127,3,303,30303
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050429,6,605,60504
5050502,6,605,60505
5050503,6,605,60505
5050623,6,605,60506
5050624,6,605,60506
21102348,6,605,60501
21102528,4,403,40386
21102570,2,244,24406
50907046,2,234,23408
55005407,6,611,61116
