art,klasse,ordnung,familie
1070111,1,108,10802
1070404,1,108,10813
1070408,1,108,10813
1070508,1,108,10812
1070525,1,108,10810
1070606,1,108,10815
1070830,1,108,10814
1071205,1,108,10819
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1120123,1,115,11509
1120304,1,115,11512
1120305,1,115,11512
1120307,1,115,11512
1120815,1,115,11507
1120820,1,115,11507
1120823,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1130101,1,115,11515
1130102,1,115,11515
1140102,1,119,11901
1150102,1,120,12001
1160103,1,121,12102
1160201,1,121,12103
1160426,1,121,12110
1160447,1,121,12109
1160602,1,121,12105
1160605,1,121,12105
1160703,1,121,12112
1160710,1,121,12112
1160804,1,121,12114
1160816,1,121,12117
1160828,1,121,12115
1160906,1,121,12120
1161016,1,121,12124
2050605,2,222,22201
2080212,2,234,23408
2080216,2,234,23408
2080230,2,234,23408
2090213,2,207,20702
2090603,2,207,20710
2090717,2,207,20709
2100403,2,220,22005
2130623,2,244,24404
2130704,2,244,24406
2130907,2,244,24405
2130910,2,244,24405
2130914,2,244,24405
2150214,2,235,23503
2150233,2,235,23507
2210213,2,241,24103
3030204,3,305,30504
3030507,3,305,30528
3030515,3,305,30528
3030523,3,305,30528
3030527,3,305,30528
3030537,3,305,30528
3040111,3,303,30303
3040125,3,303,30311
3050202,3,306,30601
21102570,2,244,24406
21102658,1,113,11312
21102750,1,121,12102
21102857,1,119,11901
21103171,1,115,11509
21103627,2,244,24405
50901296,1,112,11201
50901310,2,207,20702
50902235,2,235,23506
50902236,2,243,24301
50902767,3,305,30528
50903929,1,109,10901
50904401,2,234,23408
50905225,4,403,40327
50905666,3,305,30528
50905893,3,301,30107
50907120,2,241,24103
55005762,1,113,11309
55008222,3,305,30528
55010255,1,115,11509
55010362,1,121,12124
55012270,3,305,30513
55014683,1,115,11514
55014707,3,305,30528
