art,klasse,ordnung,familie
1020201,1,102,10202
1020301,1,102,10210
1020302,1,102,10211
1020303,1,102,10210
1020403,1,102,10207
1020603,1,102,10212
1020606,1,102,10213
1020607,1,102,10213
1020608,1,102,10212
1020611,1,102,10213
1020614,1,102,10213
1020615,1,102,10213
1020623,1,102,10213
1020625,1,102,10212
2010105,2,201,20101
2010202,2,204,20401
2020110,2,227,22701
2040102,2,231,23105
2050102,2,231,23102
2050119,2,231,23102
2050122,2,231,23102
2050503,2,231,23101
2070201,2,206,20602
2070305,2,206,20603
2070404,2,206,20608
2070510,2,206,20606
2070604,2,206,20609
2070717,2,206,20612
2070808,2,206,20611
2070902,2,206,20613
2080108,2,234,23405
2090505,2,207,20707
2090506,2,207,20707
2090603,2,207,20710
2090712,2,207,20709
2090734,2,207,20709
2110401,2,223,22302
2120106,2,219,21908
2120303,2,219,21904
2120315,2,219,21904
2120328,2,219,21904
2120335,2,219,21904
2130110,2,244,24420
2130121,2,244,24420
2130125,2,244,24420
2130157,2,244,24420
2130208,2,244,24402
2130221,2,244,24402
2130305,2,244,24414
2130317,2,244,24402
2130320,2,244,24414
2130323,2,244,24413
2130328,2,244,24414
2130331,2,244,24413
2130333,2,244,24413
2130336,2,244,24413
2130350,2,244,24413
2130704,2,244,24406
2130820,2,244,24407
2160101,2,211,21101
2200601,2,240,24003
2200605,2,240,24003
2222001,2,250,250031
2222723,2,250,250151
2222736,2,250,250151
2222738,2,250,250151
2223112,2,250,250028
2223117,2,250,250028
3030213,3,305,30504
3030223,3,305,30504
3030604,3,305,30524
3040305,3,303,30316
3040312,3,303,30316
3040716,3,303,30332
3040730,3,303,30332
3041105,3,303,30344
3041113,3,303,30344
3050201,3,306,30601
5030102,6,603,60301
5040202,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
21102267,3,303,30332
21102744,2,219,21904
21102968,2,206,20615
21103203,2,219,21908
21103216,2,244,24419
21103311,3,303,30332
21103460,2,223,22318
21103651,2,220,22003
50901081,2,244,24412
50901091,2,206,20612
50901265,1,102,10202
50901313,2,219,21901
50901348,3,305,30513
50901564,1,106,10608
50901617,1,106,10608
50901916,3,305,30504
50901919,2,215,21501
50901923,3,303,30332
50901954,3,305,30504
50902055,2,244,24402
50902063,1,102,10204
50902130,1,102,10211
50902696,1,102,10207
50902698,1,102,10213
50902821,2,235,23502
50902887,2,219,21904
50902896,2,250,250050
50903005,2,204,20401
50903574,6,615,61501
50903709,3,305,30504
50903983,2,244,24413
50904144,2,235,23501
50904467,2,250,250031
50904515,2,229,22901
50905133,1,102,10204
50905709,3,301,30112
50905788,3,303,30324
50905905,2,231,23102
50906350,2,250,250030
50906357,2,223,22319
55005297,2,250,250031
55005798,2,223,22308
55005969,6,605,60504
55005975,2,223,22307
55006398,2,250,250054
55006762,4,403,40326
55007218,3,303,30325
55007515,3,305,30524
55008158,3,303,30316
55008582,3,303,30316
55008670,2,244,24420
55008758,2,219,21901
55009112,2,235,23501
55009299,2,231,23101
55010339,3,303,30332
55010344,2,235,23501
55010408,1,106,10610
55010411,1,102,10206
55010430,1,106,10608
55010808,3,303,30325
55011056,2,250,250031
55011410,3,303,30332
55011458,3,305,30524
55011587,2,234,23409
55011899,1,101,10101
55013067,2,223,22305
55013085,3,303,30316
55013607,4,403,40326
55013609,3,303,30316
55013610,3,303,30316
55013611,3,303,30316
55013612,3,303,30316
55013613,3,303,30332
55013614,3,303,30326
55013615,3,303,30326
