art,klasse,ordnung,familie
1120304,1,115,11512
1160105,1,121,12101
2010105,2,201,20101
2010202,2,204,20401
2090702,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
5040112,6,604,60401
5040202,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5060102,6,606,60601
5070210,6,607,60702
5070301,6,607,60703
21102895,2,206,20612
21103171,1,115,11509
21103172,6,606,60601
50903201,6,605,60505
50903610,6,607,60704
50904186,6,607,60701
55006298,6,605,60505
