art,klasse,ordnung,familie
1030106,1,103,10301
1050101,1,105,10501
1070409,1,108,10813
1070416,1,108,10813
1070503,1,108,10810
1070508,1,108,10812
1071111,1,108,10818
1080201,1,109,10904
1080304,1,110,11001
1100103,1,113,11309
1100122,1,113,11306
1100407,1,113,11342
1100428,1,113,11342
1100505,1,113,11314
1100508,1,113,11316
1100705,1,113,11312
1100707,1,113,11311
1120205,1,115,11510
1120405,1,115,11514
1120603,1,115,11504
1120826,1,115,11507
1120915,1,115,11508
1150103,1,120,12001
1160202,1,121,12103
1160818,1,121,12116
1161004,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2020102,2,227,22701
2040108,2,231,23105
2050511,2,231,23101
2070406,2,206,20608
2080120,2,234,23405
2090505,2,207,20707
2090603,2,207,20710
2090712,2,207,20709
2090731,2,207,20709
2100413,2,220,22005
2130509,2,244,24415
2130710,2,244,24406
2150217,2,235,23506
2150225,2,235,23507
2150227,2,235,23503
2200605,2,240,24003
2220607,2,250,250094
2222106,2,250,250179
2222314,2,250,250179
2222804,2,250,250135
2223207,2,250,250072
3010610,3,301,30105
3010624,3,301,30105
3010810,3,301,30107
3010813,3,301,30107
3010817,3,301,30107
3010820,3,301,30107
3010822,3,301,30107
3030209,3,305,30504
3030424,3,305,30513
3030433,3,305,30513
3040104,3,303,30303
3040121,3,303,30303
3040125,3,303,30311
3040305,3,303,30316
3040312,3,303,30316
3040521,3,303,30320
3040707,3,303,30332
3050209,3,306,30601
3070510,4,403,40326
3070810,4,403,40336
4020303,5,514,51405
4080104,5,526,52601
5010109,6,601,60101
5020101,6,602,60202
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050617,6,605,60506
5070204,6,607,60702
21102248,6,607,60702
21102824,6,607,60702
21102909,5,526,52601
21103232,2,231,23102
21103265,2,239,23904
21103272,1,108,10812
50901015,5,530,53001
50901776,5,526,52601
50901967,6,607,60702
50905215,6,603,60303
50905234,1,102,10213
50906739,5,550,550139
50907232,4,402,40204
55003215,5,527,52718
55003218,5,527,52718
55003239,5,528,52830
55003240,5,528,52830
55003244,5,542,54208
55003348,5,527,52718
55003382,5,550,550072
55003389,5,550,550072
55003554,5,528,52830
55003583,6,615,61501
55003595,5,527,52708
55003609,5,542,54208
55003683,5,527,52718
55003744,5,528,52831
55003761,5,527,52709
55007871,5,528,52830
