art,klasse,ordnung,familie
1070611,1,108,10815
2010105,2,201,20101
2010202,2,204,20401
2090603,2,207,20710
2090609,2,207,20703
2100403,2,220,22005
2130210,2,244,24402
2130709,2,244,24406
3010302,3,301,30103
3010625,3,301,30105
3010825,3,301,30107
3010902,3,301,30101
3041117,3,303,30344
3050106,3,306,30602
4090103,5,528,52808
5050115,6,605,60501
5050418,6,605,60504
21102268,5,523,52302
50901116,1,121,12110
50901348,3,305,30513
50902239,1,106,10608
55008182,2,219,21901
55010227,2,220,22003
