art,klasse,ordnung,familie
3010902,3,301,30101
3050104,3,306,30602
4010501,5,505,50508
4010703,5,507,50702
4010705,5,507,50702
4010906,5,507,50707
4020101,5,513,51303
4020103,5,513,51303
4020104,5,513,51303
4020204,5,514,51401
4040105,5,517,51701
4070101,5,523,52301
4070102,5,523,52304
4070201,5,523,52302
4070205,5,523,52302
4080103,5,526,52601
4080104,5,526,52601
4090101,5,528,52806
4100102,5,550,550009
4100103,5,550,550009
4130101,5,536,53603
4130102,5,536,53603
4150103,5,552,55201
4150105,5,552,55201
4150106,5,552,55201
4220301,5,549,54920
4230115,5,550,550009
4230602,5,550,550019
4231201,5,550,550043
4231603,5,550,550122
4231801,5,550,550030
21102909,5,526,52601
21103213,5,526,52601
21103634,5,526,52601
21103662,5,532,53201
21103664,5,550,550019
50901015,5,530,53001
50901176,5,550,550044
50901179,5,550,550071
50901180,5,550,550090
50901195,5,550,550075
50901198,5,550,550130
50901204,5,526,52603
50901216,5,549,54903
50901385,5,551,55102
50901386,5,551,55106
50901388,5,551,55109
50901827,5,550,550030
50901979,5,550,550006
50902027,5,550,550044
50902534,5,550,550043
50902616,5,552,55201
50902852,5,550,550059
50902956,5,550,550030
50903023,5,550,550075
50903034,5,550,550086
50903049,5,550,550075
50903064,5,527,52717
50903093,5,550,550044
50903262,5,550,550049
50903292,5,528,52831
50903912,5,526,52601
50904448,5,550,550009
50905038,5,550,550017
50905496,5,526,52601
50905501,5,547,54705
50905540,5,547,54705
50905543,5,547,54705
50906188,6,615,61501
50906392,5,550,550130
50907232,4,402,40204
50907686,5,550,550114
55003215,5,527,52718
55003223,5,526,52601
55003265,5,550,550125
55003281,5,550,550074
55003286,5,550,550115
55003292,5,546,54601
55003309,5,550,550049
55003372,5,550,550074
55003378,5,550,550066
55003379,5,550,550075
55003380,5,550,550075
55003403,5,550,550009
55003404,5,550,550075
55003422,5,550,550130
55003434,5,550,550075
55003453,5,552,55205
55003470,5,550,550009
55003487,5,550,550074
55003488,5,550,550074
55003500,5,527,52718
55003507,5,550,550115
55003510,5,547,54703
55003516,5,550,550074
55003583,6,615,61501
55003591,5,526,52601
55003593,5,526,52601
55003602,5,526,52601
55003631,5,527,52718
55003657,5,550,550059
55003672,5,550,550074
55003740,5,547,54703
55003758,5,527,52709
55003814,5,552,55202
55003966,5,550,550044
55003987,5,550,550089
55004002,5,552,55201
55004019,5,550,550072
55004223,5,550,550142
55004357,5,550,550075
55004692,5,550,550058
55005199,5,550,550119
55008111,4,403,40322
