art,klasse,ordnung,familie
1070431,1,108,10813
1070502,1,108,10810
1070526,1,108,10810
1120203,1,115,11510
1120905,1,115,11508
1160443,1,121,12109
2010105,2,201,20101
2050109,2,231,23102
2050121,2,231,23102
2070301,2,206,20603
2070311,2,206,20603
2070809,2,206,20611
2080133,2,234,23406
2080203,2,234,23408
2080231,2,234,23408
2080501,2,234,23401
2080502,2,234,23401
2090603,2,207,20710
2090734,2,207,20709
2100331,2,220,22003
2130606,2,244,24404
2130630,2,244,24404
2130632,2,244,24404
2130704,2,244,24406
2130709,2,244,24406
2130715,2,244,24406
2130906,2,244,24405
2150204,2,235,23506
2210203,2,241,24103
2210215,2,241,24103
2210222,2,241,24103
3010401,3,301,30114
3010407,3,301,30114
3010719,3,301,30106
3010810,3,301,30107
3010820,3,301,30107
3010829,3,301,30107
3030101,3,305,30506
3030106,3,305,30506
3030108,3,305,30506
3050110,3,306,30602
3050216,3,306,30601
3060501,4,402,40204
5010109,6,601,60101
5040202,6,604,60402
5050303,6,605,60503
5060210,6,606,60602
21102813,2,234,23405
21103172,6,606,60601
21103173,6,607,60702
50901343,2,206,20612
50901572,4,403,40324
50902166,6,604,60401
50902479,1,121,12109
50903201,6,605,60505
50903322,3,301,30106
50903405,2,235,23507
50903581,6,607,60704
50904385,1,121,12102
50904611,6,605,60506
50904838,3,301,30107
50906020,2,234,23401
50906169,3,301,30106
50906573,3,301,30103
50906747,2,207,20702
50906769,2,235,23506
50906899,2,244,24404
50907162,1,115,11512
50907551,3,303,30303
55003297,1,115,11508
55003583,6,615,61501
55008086,1,115,11512
55008180,1,108,10809
55008956,1,115,11512
55010544,1,120,12003
55010782,3,301,30107
55011406,1,102,10201
55011407,1,108,10812
55011408,1,108,10812
55011414,1,113,11315
55011415,1,115,11514
55011416,1,115,11507
55011417,1,115,11507
55011429,1,115,11512
55011431,2,235,23505
55011432,3,301,30109
55011433,3,301,30112
55012811,2,235,23501
55014574,2,234,23408
55014642,1,115,11512
