art,klasse,ordnung,familie
1120102,1,115,11509
1120205,1,115,11510
1120807,1,115,11507
1120918,1,115,11508
1160412,1,121,12109
1160414,1,121,12109
3010803,3,301,30107
3030106,3,305,30506
3030208,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3040305,3,303,30316
3040605,3,303,30338
3041118,3,303,30344
3041123,3,303,30344
3050102,3,306,30602
3050106,3,306,30602
3050209,3,306,30601
5010109,6,601,60101
5050115,6,605,60501
5050301,6,605,60503
5050502,6,605,60505
5050514,6,605,60505
5060203,6,606,60602
21103173,6,607,60702
50904611,6,605,60506
50905325,6,605,60505
50906743,1,115,11509
55007740,6,601,60101
