art,klasse,ordnung,familie
1070701,1,108,10815
1070706,1,108,10815
1071205,1,108,10819
1120121,1,115,11509
1120123,1,115,11509
1120205,1,115,11510
1120212,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120430,1,115,11514
1120704,1,115,11506
1120905,1,115,11508
1120920,1,115,11508
1160201,1,121,12103
1160438,1,121,12109
1161019,1,121,12124
2010202,2,204,20401
2090603,2,207,20710
3010825,3,301,30107
3050106,3,306,30602
5030102,6,603,60301
5030106,6,603,60301
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5070102,6,607,60701
50904998,1,115,11509
55011176,1,115,11509
