art,klasse,ordnung,familie
1020611,1,102,10213
1070701,1,108,10815
1120205,1,115,11510
1120212,1,115,11510
1120901,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1150204,1,120,12002
1160411,1,121,12110
1160602,1,121,12105
1160710,1,121,12112
1160804,1,121,12114
1160805,1,121,12114
1160810,1,121,12116
1160811,1,121,12113
1160813,1,121,12114
1160814,1,121,12116
1160816,1,121,12117
1160817,1,121,12116
1160818,1,121,12116
1160828,1,121,12115
1160906,1,121,12120
1161016,1,121,12124
2010102,2,202,20201
2010103,2,201,20101
2010105,2,201,20101
2010202,2,204,20401
2080119,2,234,23404
2090603,2,207,20710
3010605,3,301,30105
3010625,3,301,30105
5050303,6,605,60503
5050413,6,605,60504
5050429,6,605,60504
21102329,1,121,12117
21102857,1,119,11901
50901527,1,120,12001
50904367,1,121,12110
55005969,6,605,60504
