art,klasse,ordnung,familie,behind_scenes
5040103,6,604,60401,
5070202,6,607,60702,
21103586,6,605,60506,
50907258,6,605,60504,
50907285,6,606,60601,
55005928,6,607,60702,
55006601,6,605,60506,
55007971,6,607,60702,
55008277,6,608,60801,
55008343,6,606,60602,
55008524,6,605,60506,
55010084,6,608,60801,
55010085,6,607,60702,
55010172,6,608,60801,
55010176,6,605,60501,
55010177,6,605,60505,
55010178,6,605,60505,
55010181,6,605,60506,
55010183,6,605,60506,
55010184,6,605,60504,
55010185,6,605,60504,
55010186,6,605,60504,
55010198,6,607,60702,
