art,klasse,ordnung,familie
1030107,1,104,10403
1070814,1,108,10814
1120822,1,115,11507
1120841,1,115,11507
1120912,1,115,11508
1150107,1,120,12001
1150109,1,120,12001
1160405,1,121,12110
1160410,1,121,12110
1160411,1,121,12110
1160608,1,121,12105
1160810,1,121,12116
1160906,1,121,12120
1160910,1,121,12120
1161007,1,121,12124
1161016,1,121,12124
2010203,2,204,20401
2050604,2,222,22201
3050206,3,306,30601
5050413,6,605,60504
5050502,6,605,60505
50901527,1,120,12001
50906385,6,604,60401
55003357,5,526,52603
55003885,5,526,52603
55006893,1,121,12101
55007252,2,229,22901
