art,klasse,ordnung,familie
1070403,1,108,10813
1070406,1,108,10813
1070409,1,108,10813
1070419,1,108,10813
1070420,1,108,10813
1071005,1,108,10815
1071104,1,108,10818
1071205,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1100120,1,113,11309
1100510,1,113,11314
1100703,1,113,11312
1100803,1,113,11323
1100902,1,113,11319
1120118,1,115,11509
1120123,1,115,11509
1120306,1,115,11511
1120307,1,115,11512
1120508,1,115,11503
1120603,1,115,11504
1120803,1,115,11507
1120812,1,115,11507
1120821,1,115,11507
1120911,1,115,11508
1120925,1,115,11508
1140302,1,117,11701
1160102,1,121,12101
1160438,1,121,12109
1160602,1,121,12105
1160901,1,121,12122
2070803,2,206,20611
2080505,2,234,23401
2090603,2,207,20710
2100403,2,220,22005
2130704,2,244,24406
2130709,2,244,24406
2140213,2,214,21401
2150233,2,235,23507
2200205,2,240,24001
2222802,2,250,250135
2222804,2,250,250135
3010110,3,301,30112
3010605,3,301,30105
3010625,3,301,30105
3010803,3,301,30107
3010811,3,301,30107
3010815,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3010831,3,301,30107
3030105,3,305,30506
3030116,3,305,30506
3030117,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030216,3,305,30504
3030419,3,305,30513
3030506,3,305,30528
3030508,3,305,30528
3030521,3,305,30528
3030522,3,305,30528
3030527,3,305,30528
3030537,3,305,30528
3030708,3,305,30527
3030715,3,305,30527
3040101,3,303,30303
3040121,3,303,30303
3040203,3,303,30301
3040510,3,303,30320
3040720,3,303,30332
3040804,3,303,30330
3040806,3,303,30343
3041112,3,303,30344
3050103,3,306,30602
3070311,4,403,40328
3070808,4,403,40336
5050302,6,605,60503
5090206,2,234,23408
21102304,3,303,30301
21102374,3,303,30344
21102396,3,303,30313
21102422,3,305,30528
21102995,1,102,10201
21103136,3,301,30113
21103605,6,604,60401
50902251,1,108,10810
50902734,3,303,30301
50904502,2,250,250072
50905215,6,603,60303
50905841,3,301,30105
50905873,3,305,30506
50906458,3,303,30302
50906671,3,301,30107
50907268,3,305,30528
55003326,5,550,550072
55010213,4,403,40328
55010452,4,402,40201
55011684,3,305,30513
55013527,6,607,60702
