art,klasse,ordnung,familie
2010202,2,204,20401
2090509,2,207,20707
2090603,2,207,20710
2090712,2,207,20709
2090731,2,207,20709
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050108,6,605,60501
5050303,6,605,60503
5050425,6,605,60504
5050614,6,605,60506
5050627,6,605,60506
5080108,6,608,60801
21103095,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
21103214,6,605,60504
21103246,6,607,60702
21103605,6,604,60401
50903201,6,605,60505
50904186,6,607,60701
50904611,6,605,60506
50905976,6,606,60602
50907291,6,607,60702
