art,klasse,ordnung,familie
1020403,1,102,10207
1070602,1,108,10815
1070913,1,108,10817
1120920,1,115,11508
1150202,1,120,12002
1160427,1,121,12110
1160707,1,121,12112
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2040104,2,231,23105
2040108,2,231,23105
2050104,2,231,23102
2050106,2,231,23102
2050115,2,231,23102
2050206,2,229,22901
2050219,2,229,22901
2050514,2,231,23101
2070404,2,206,20608
2080118,2,234,23404
2080416,2,234,23414
2090527,2,207,20708
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2100318,2,220,22003
2120202,2,219,21905
2130210,2,244,24402
2130214,2,244,24402
2130405,2,244,24415
2130508,2,244,24415
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130835,2,244,24407
2150105,2,235,23501
2150219,2,235,23507
2150246,2,235,23507
3010625,3,301,30105
3010826,3,301,30107
3030106,3,305,30506
3030208,3,305,30504
3030210,3,305,30504
3030445,3,305,30513
3030602,3,305,30524
3030609,3,305,30524
3050105,3,306,30602
3050203,3,306,30603
3050212,3,306,30601
21102325,1,115,11506
21102464,3,305,30514
21102466,3,305,30506
21102488,3,305,30513
21102895,2,206,20612
21102943,2,244,24415
21103578,3,305,30513
50902216,2,244,24405
50902991,2,230,23003
50903150,3,301,30110
50903553,2,207,20709
50904058,2,234,23410
50904870,3,301,30107
50905018,2,206,20603
55006246,1,115,11514
55013790,2,234,23410
55013950,3,301,30106
55014021,1,115,11510
