art,klasse,ordnung,familie
2020110,2,227,22701
2200605,2,240,24003
3010903,3,301,30101
3040305,3,303,30316
3040717,3,303,30335
4010102,5,504,50401
4010402,5,505,50506
4010404,5,505,50506
4010702,5,507,50702
4010804,5,507,50705
4070215,5,523,52302
4150106,5,552,55201
4150108,5,552,55201
4220401,5,549,54901
4220402,5,549,54901
4231501,5,550,550055
4260602,5,552,55203
21103016,5,550,550130
21103020,5,550,550130
50901137,5,523,52302
50901167,5,552,55206
50901198,5,550,550130
50901999,5,550,550059
50902001,5,550,550059
50902014,5,550,550130
50902229,5,550,550130
50902324,5,550,550130
50902531,5,550,550059
50902861,5,550,550130
50902943,5,549,54917
50903014,5,550,550090
50903016,5,549,54901
50903017,5,549,54901
50903018,5,549,54901
50903128,5,550,550111
50903258,5,550,550044
50903264,5,549,54905
50904934,5,547,54705
50904945,5,549,54914
50905499,5,547,54705
50905500,5,547,54705
50905501,5,547,54705
50905510,5,550,550021
50905546,5,547,54705
50905548,5,547,54705
50905550,5,547,54705
50906015,5,546,54603
50906056,5,547,54705
50906762,5,550,550059
50906834,5,549,54903
50906959,5,549,54901
50907179,5,550,550087
50907273,5,523,52302
50907569,5,550,550075
50907658,5,550,550130
55003262,5,550,550130
55003263,5,550,550130
55003264,5,552,55205
55003268,5,550,550058
55003278,5,550,550074
55003280,5,539,53902
55003281,5,550,550074
55003286,5,550,550115
55003305,5,550,550059
55003308,5,550,550130
55003311,5,550,550009
55003365,5,550,550058
55003369,5,550,550074
55003372,5,550,550074
55003373,5,550,550074
55003378,5,550,550066
55003379,5,550,550075
55003387,5,550,550073
55003403,5,550,550009
55003417,5,550,550021
55003418,5,550,550130
55003419,5,550,550074
55003420,5,550,550059
55003422,5,550,550130
55003430,5,550,550074
55003439,5,550,550130
55003461,5,550,550058
55003464,5,550,550074
55003466,5,550,550074
55003475,5,550,550074
55003486,5,550,550021
55003505,5,550,550058
55003510,5,547,54703
55003516,5,550,550074
55003530,5,550,550050
55003531,5,550,550124
55003532,5,550,550054
55003566,5,550,550075
55003581,5,550,550021
55003585,5,549,54903
55003659,5,550,550121
55003679,5,550,550074
55003695,5,550,550066
55003772,5,550,550046
55003814,5,552,55202
55003821,5,550,550066
55003852,5,549,54916
55003868,5,547,54705
55003888,5,550,550020
55003889,5,550,550075
55003897,5,550,550121
55003957,5,513,51301
55004027,5,550,550066
55004028,5,550,550059
55004070,5,552,55204
55004118,5,550,550058
55004148,5,550,550130
55004149,5,550,550115
55004161,5,550,550059
55004295,5,547,54705
55004298,5,549,54914
55004537,5,550,550089
55004608,5,549,54920
55004777,5,550,550130
55004804,5,550,550119
55004982,5,550,550075
55005021,5,547,54705
55005369,5,550,550074
55005431,5,550,550132
55005433,5,550,550073
55005435,5,550,550075
55005436,5,550,550075
55005439,5,551,55106
55005562,5,507,50705
55005605,5,514,51406
55005618,5,550,550021
55005641,5,549,54901
55005655,5,550,550047
55005667,5,550,550073
55005755,5,551,55106
55005837,5,550,550115
55005966,5,550,550009
55006584,5,550,550089
55006591,5,549,54918
55006695,5,514,51403
55007002,5,550,550075
55007303,5,549,54901
55007781,5,549,54901
55007864,5,550,550066
55008168,5,550,550009
55008727,5,550,550087
55008996,5,550,550009
55009061,5,550,550055
55009251,5,549,54901
55009477,5,514,51402
55009481,5,549,54901
55009751,5,550,550074
55009886,5,550,550119
55009972,5,550,550055
55010219,5,501,50200
55010288,5,513,51303
55010300,5,510,51001
55010427,5,523,52302
55010428,5,549,54903
55010576,5,550,550043
55010663,5,550,550007
55010669,5,514,51401
55010671,5,549,54901
55010678,5,549,54901
55010686,5,549,54901
55010691,5,550,550030
55010693,5,550,550030
55010697,5,550,550022
55010698,5,550,550073
55010704,5,551,55103
55010713,5,550,550074
55010965,5,550,550073
55010966,5,550,550043
55011129,5,550,550047
55011203,5,524,52409
55011218,5,544,54403
55011219,5,550,550021
55011220,5,550,550074
55011221,5,550,550009
55011222,5,550,550009
55011223,5,550,550058
55011224,5,513,51301
55011225,5,550,550047
55011443,5,550,550009
55012742,5,550,550113
