art,klasse,ordnung,familie
1020611,1,102,10213
1040107,1,106,10608
1040108,1,106,10608
1080201,1,109,10904
1100505,1,113,11314
1100508,1,113,11316
1120118,1,115,11509
1120307,1,115,11512
1120502,1,115,11503
2010202,2,204,20401
2050507,2,231,23101
2090505,2,207,20707
2130338,2,244,24413
2130704,2,244,24406
2130706,2,244,24406
2140218,2,214,21401
2210213,2,241,24103
3010815,3,301,30107
3030209,3,305,30504
3030213,3,305,30504
3030424,3,305,30513
3030520,3,305,30528
3030602,3,305,30524
3030624,3,305,30524
3030704,3,305,30527
3030708,3,305,30527
3040111,3,303,30303
3040305,3,303,30316
3040309,3,303,30316
3040405,3,303,30319
3040720,3,303,30332
3040802,3,303,30343
3041115,3,303,30344
3050101,3,306,30602
3050106,3,306,30602
3050202,3,306,30601
3050206,3,306,30601
3060501,4,402,40204
3070506,4,403,40326
5020201,6,602,60204
5050301,6,605,60503
5050504,6,605,60505
5090101,6,610,61001
21102314,1,113,11343
21102469,3,303,30319
21102841,4,403,40382
21103030,3,305,30504
21103053,3,305,30528
21103303,3,305,30517
50902219,2,235,23507
50903709,3,305,30504
50904181,3,303,30342
50904933,6,607,60702
50904953,6,608,60801
50906571,3,305,30513
50906901,3,305,30528
55005530,6,612,61213
55008221,3,305,30528
