art,klasse,ordnung,familie
1020301,1,102,10210
1020604,1,102,10213
1020611,1,102,10213
1040102,1,106,10608
1070111,1,108,10802
1070120,1,108,10802
1070418,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070601,1,108,10815
1070606,1,108,10815
1070905,1,108,10817
1070915,1,108,10817
1071103,1,108,10818
1071104,1,108,10818
1071108,1,108,10818
1071113,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1100510,1,113,11314
1120304,1,115,11512
1120411,1,115,11514
1120503,1,115,11503
1120603,1,115,11504
1120704,1,115,11506
1120808,1,115,11507
1120809,1,115,11507
1120820,1,115,11507
1120822,1,115,11507
1120824,1,115,11507
1120826,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120907,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1140107,1,119,11901
1150204,1,120,12002
1150303,1,120,12003
1160201,1,121,12103
1160202,1,121,12103
1160403,1,121,12110
1160406,1,121,12110
1160454,1,121,12110
1160464,1,121,12110
1160602,1,121,12105
1160820,1,121,12116
1160821,1,121,12115
1160824,1,121,12114
1161016,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2010204,2,204,20401
2020105,2,227,22701
2050205,2,229,22901
2050217,2,229,22901
2050219,2,229,22901
2050220,2,229,22901
2050514,2,231,23101
2050604,2,222,22201
2090501,2,207,20708
2090602,2,207,20710
2090603,2,207,20710
2090728,2,207,20709
2100421,2,220,22005
2120212,2,219,21905
2120219,2,219,21907
2120308,2,219,21906
2120317,2,219,21905
2120327,2,219,21904
2130203,2,244,24402
2130210,2,244,24402
2130214,2,244,24402
2130222,2,244,24402
2130405,2,244,24415
2130704,2,244,24406
2200103,2,239,23904
2200111,2,239,23904
2200115,2,239,23904
2220615,2,250,250094
2221235,2,250,250122
2222813,2,250,250135
2223105,2,250,250078
3010205,3,301,30111
3010301,3,301,30103
3010302,3,301,30103
3010625,3,301,30105
3010701,3,301,30106
3010704,3,301,30106
3010706,3,301,30106
3010709,3,301,30106
3010720,3,301,30106
3010723,3,301,30106
3010731,3,301,30106
3010803,3,301,30107
3010807,3,301,30107
3010811,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030106,3,305,30506
3040111,3,303,30303
3050110,3,306,30602
3050204,3,306,30601
3050210,3,306,30601
3050213,3,306,30603
5040102,6,604,60401
5090203,1,115,11508
21102570,2,244,24406
21102588,2,250,250094
21102718,1,115,11510
21102719,1,115,11511
21103527,2,239,23904
50901010,6,609,60905
50901040,2,207,20709
50901051,2,239,23904
50901211,2,250,250094
50901356,2,239,23904
50901527,1,120,12001
50901611,1,108,10815
50901698,1,121,12108
50901741,2,250,250065
50902130,1,102,10211
50902314,1,121,12112
50902447,2,219,21908
50902651,1,113,11311
50902866,2,250,250094
50903654,1,108,10806
50903778,2,219,21901
50904048,2,239,23904
50904058,2,234,23410
50904444,2,244,24420
50904632,1,115,11509
50904998,1,115,11509
50905018,2,206,20603
50906253,1,121,12112
50906378,1,115,11503
50906892,1,115,11510
55004385,1,121,12106
55006299,2,250,250146
55010379,1,121,12108
55010533,1,121,12110
55011211,1,121,12123
55011852,2,250,250094
