art,klasse,ordnung,familie
1020604,1,102,10213
1040107,1,106,10608
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070403,1,108,10813
1070404,1,108,10813
1070418,1,108,10813
1070419,1,108,10813
1070420,1,108,10813
1070503,1,108,10810
1070515,1,108,10809
1080201,1,109,10904
1100120,1,113,11309
1100510,1,113,11314
1120111,1,115,11509
1120121,1,115,11509
1120207,1,115,11510
1120304,1,115,11512
1120306,1,115,11511
1120307,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
1120801,1,115,11507
1120812,1,115,11507
1120814,1,115,11507
1120923,1,115,11508
1150301,1,120,12003
1160411,1,121,12110
2010202,2,204,20401
2020105,2,227,22701
2050207,2,229,22901
2050507,2,231,23101
2070722,2,206,20612
2080111,2,234,23404
2080117,2,234,23405
2080203,2,234,23408
2080206,2,234,23412
2080216,2,234,23408
2080314,2,243,24301
2080315,2,243,24303
2080411,2,234,23414
2090529,2,207,20707
2090603,2,207,20710
2110208,2,223,22319
2120309,2,219,21901
2130318,2,244,24413
2130706,2,244,24406
2130910,2,244,24405
2150105,2,235,23501
2150207,2,235,23506
2150211,2,235,23507
2150225,2,235,23507
2180102,2,236,23601
2221112,2,250,250138
2221206,2,250,250122
2222611,2,250,250150
2222706,2,250,250151
2222802,2,250,250135
2222816,2,250,250135
3010825,3,301,30107
3030527,3,305,30528
3040111,3,303,30303
3040305,3,303,30316
3040405,3,303,30319
3040707,3,303,30332
3050210,3,306,30601
5050502,6,605,60505
21102374,3,303,30344
21102408,2,214,21401
50902447,2,219,21908
50907046,2,234,23408
