art,klasse,ordnung,familie
1020604,1,102,10213
1070416,1,108,10813
1080201,1,109,10904
1080303,1,110,11001
1100707,1,113,11311
1120610,1,115,11504
2010102,2,202,20201
2070404,2,206,20608
2070803,2,206,20611
3010615,3,301,30105
3010625,3,301,30105
3010815,3,301,30107
3030103,3,305,30506
3030209,3,305,30504
3040405,3,303,30319
3040509,3,303,30320
3041123,3,303,30344
3070201,4,403,40371
3070803,4,403,40336
3070805,4,403,40336
5040202,6,604,60402
5050107,6,605,60501
5050301,6,605,60503
5050502,6,605,60505
5050617,6,605,60506
21102248,6,607,60702
21102909,5,526,52601
50902543,3,303,30320
50903574,6,615,61501
50904186,6,607,60701
50904532,3,303,30332
50907533,1,109,10901
