art,klasse,ordnung,familie
3010301,3,301,30103
3010502,3,301,30109
3010601,3,301,30105
3010607,3,301,30105
3010608,3,301,30105
3010616,3,301,30105
3010622,3,301,30105
3010825,3,301,30107
3030209,3,305,30504
3040305,3,303,30316
3040511,3,303,30324
3040521,3,303,30320
3060501,4,402,40204
3070506,4,403,40326
3070507,4,403,40325
3070803,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070902,4,403,40307
4010406,5,505,50506
4020202,5,514,51401
4070204,5,523,52302
4150102,5,552,55201
4150103,5,552,55201
4231601,5,550,550122
5030201,6,603,60302
21102702,5,516,51601
21103010,5,550,550009
50901160,5,529,52902
50901167,5,552,55206
50901178,5,550,550029
50901188,5,550,550030
50902010,5,550,550130
50902852,5,550,550059
50902860,5,552,55203
50902892,5,550,550043
50903012,5,552,55202
50903013,5,552,55203
50903045,5,550,550032
50903075,5,549,54903
50903155,5,550,550024
50903179,5,549,54915
50903262,5,550,550049
50903264,5,549,54905
50905500,5,547,54705
50905631,5,550,550075
50906834,5,549,54903
50907672,5,550,550020
55003286,5,550,550115
55003292,5,546,54601
55003298,5,550,550074
55003314,5,526,52601
55003372,5,550,550074
55003382,5,550,550072
55003432,5,550,550074
55003488,5,550,550074
55003561,5,550,550114
55003583,6,615,61501
55003591,5,526,52601
55003623,5,527,52718
55003754,5,552,55202
55003957,5,513,51301
55004190,5,550,550058
55004300,5,550,550058
55004412,5,550,550075
55004564,5,550,550074
55004627,5,552,55206
55004750,5,550,550074
55004767,5,552,55205
55005182,5,542,54209
55005366,5,550,550042
55005372,5,552,55205
55005432,5,550,550030
55005521,5,551,55108
55005605,5,514,51406
55005872,5,542,54205
55006348,5,513,51303
55006695,5,514,51403
55007123,5,538,53801
55007365,5,507,50705
55008338,5,550,550074
55008827,5,544,54403
55009386,5,550,550074
55009500,5,538,53801
55010043,5,550,550029
55010216,5,550,550047
55010249,5,550,550009
55010292,5,507,50702
55010316,5,550,550044
55010325,5,550,550044
55010791,5,523,52301
55010970,5,550,550009
55010974,5,550,550044
55010978,5,551,55103
55010979,5,552,55205
55010982,5,540,54001
55011111,5,550,550075
55011267,5,550,550047
55011272,5,550,550044
55011274,5,550,550075
55011275,5,550,550114
55011276,5,547,54705
55011565,5,550,550049
55011936,5,550,550020
55012116,5,547,54702
55012117,5,546,54601
55012118,5,514,51403
55012130,5,550,550047
55013379,5,543,54302
