art,klasse,ordnung,familie
1070111,1,108,10802
1070412,1,108,10813
1070507,1,108,10810
1070912,1,108,10816
1080101,1,109,10901
1080201,1,109,10904
1120307,1,115,11512
1120502,1,115,11503
1120920,1,115,11508
2010202,2,204,20401
2050507,2,231,23101
2070404,2,206,20608
2070511,2,206,20607
2070620,2,206,20609
2080507,2,234,23401
2090603,2,207,20710
2090712,2,207,20709
2090731,2,207,20709
2100403,2,220,22005
2120317,2,219,21905
2130405,2,244,24415
2130509,2,244,24415
2130710,2,244,24406
2130818,2,244,24407
3010301,3,301,30103
3010302,3,301,30103
3010407,3,301,30114
3010501,3,301,30109
3010625,3,301,30105
3010708,3,301,30106
3010710,3,301,30106
3010715,3,301,30106
3010814,3,301,30107
3030101,3,305,30506
3040111,3,303,30303
3040305,3,303,30316
3040512,3,303,30321
3040720,3,303,30332
3040805,3,303,30330
3050106,3,306,30602
3060501,4,402,40204
3070511,4,403,40327
3070605,4,403,40323
3070701,4,403,40360
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
5050430,6,605,60504
5050502,6,605,60505
21103311,3,303,30332
21103627,2,244,24405
50902610,3,301,30107
50903567,6,604,60402
50904267,3,303,30320
50905844,3,301,30105
50906095,6,604,60401
55010885,2,234,23408
55012196,2,235,23505
55012275,2,250,250072
