art,klasse,ordnung,familie
1020601,1,102,10213
1020604,1,102,10213
1070111,1,108,10802
1070508,1,108,10812
1100121,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1120101,1,115,11509
1120212,1,115,11510
1120603,1,115,11504
1120703,1,115,11506
1120901,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120921,1,115,11508
1140102,1,119,11901
1150204,1,120,12002
1160201,1,121,12103
1160407,1,121,12108
1160411,1,121,12110
1160426,1,121,12110
1160605,1,121,12105
1160710,1,121,12112
1160804,1,121,12114
1160836,1,121,12114
1160906,1,121,12120
1161009,1,121,12124
1161011,1,121,12124
1161016,1,121,12124
1161019,1,121,12124
5020201,6,602,60204
5050303,6,605,60503
5050304,6,605,60503
21102719,1,115,11511
50901527,1,120,12001
50902841,1,115,11510
50905215,6,603,60303
50906055,6,603,60301
50906095,6,604,60401
50906377,1,117,11701
50906385,6,604,60401
50907156,1,108,10812
55010456,1,115,11510
55010531,1,121,12110
