art,klasse,ordnung,familie
1120121,1,115,11509
1120818,1,115,11507
1160426,1,121,12110
2080119,2,234,23404
2080207,2,234,23408
2080212,2,234,23408
2080216,2,234,23408
2080303,2,243,24303
2080507,2,234,23401
2090105,2,207,20705
2090603,2,207,20710
2130701,2,244,24406
2150101,2,235,23501
2150233,2,235,23507
2210207,2,241,24103
3010302,3,301,30103
3010502,3,301,30109
3010601,3,301,30105
3010604,3,301,30105
3010605,3,301,30105
3010625,3,301,30105
3010825,3,301,30107
3010828,3,301,30107
3030204,3,305,30504
3030209,3,305,30504
3030422,3,305,30513
3030424,3,305,30513
3030431,3,305,30513
3040111,3,303,30303
3040512,3,303,30321
3040707,3,303,30332
3041102,3,303,30344
3060501,4,402,40204
4050102,5,518,51801
5010109,6,601,60101
5020201,6,602,60204
5050301,6,605,60503
5050426,6,605,60504
5050501,6,605,60505
5050507,6,605,60505
21102461,3,301,30105
21103173,6,607,60702
50901940,3,305,30513
50904960,2,235,23504
50905784,3,305,30514
50905893,3,301,30107
