art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1080102,1,109,10901
1080202,1,109,10904
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1120118,1,115,11509
1120305,1,115,11512
1160704,1,121,12112
1160804,1,121,12114
1160805,1,121,12114
1160811,1,121,12113
1160817,1,121,12116
1160824,1,121,12114
1160906,1,121,12120
1211520,1,121,12115
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2200605,2,240,24003
3010825,3,301,30107
5010109,6,601,60101
5020201,6,602,60204
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
5050429,6,605,60504
5050430,6,605,60504
5050507,6,605,60505
21102329,1,121,12117
21102348,6,605,60501
21102358,6,605,60506
50901527,1,120,12001
50903147,6,604,60402
50904312,6,605,60504
50904998,1,115,11509
55005969,6,605,60504
55011283,6,605,60505
