art,klasse,ordnung,familie
2080119,2,234,23404
2080207,2,234,23408
2080212,2,234,23408
2080230,2,234,23408
2080303,2,243,24303
2080306,2,243,24303
2080310,2,243,24303
2080315,2,243,24303
2080322,2,243,24303
2080507,2,234,23401
2150101,2,235,23501
2150233,2,235,23507
2150252,2,235,23506
3010627,3,301,30105
3070515,4,403,40325
21102281,4,403,40328
21102845,3,305,30517
21103065,3,305,30513
50901567,3,305,30513
50901653,3,305,30513
50902646,4,403,40380
50903297,3,301,30110
50904398,2,234,23403
50904519,4,402,40204
50904960,2,235,23504
55005530,6,612,61213
55006511,3,305,30513
55013832,3,305,30513
