art,klasse,ordnung,familie
1030108,1,104,10403
1070111,1,108,10802
1080201,1,109,10904
1120415,1,115,11514
2020102,2,227,22701
2040101,2,231,23105
2040109,2,231,23105
2040212,2,230,23004
2050127,2,231,23102
2050130,2,231,23102
2050135,2,231,23102
2050510,2,231,23101
2050518,2,231,23101
2070301,2,206,20603
2070304,2,206,20603
2070706,2,206,20612
2070720,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070912,2,206,20613
2070915,2,206,20613
2071003,2,206,20615
2071104,2,206,20614
2110704,2,223,22307
2222411,2,250,250175
2223227,2,250,250072
3010301,3,301,30103
3010302,3,301,30103
3010603,3,301,30105
3010604,3,301,30105
3010607,3,301,30105
3010611,3,301,30105
3010623,3,301,30105
3010824,3,301,30107
3010827,3,301,30107
3010902,3,301,30101
3010903,3,301,30101
3030110,3,305,30506
3030204,3,305,30504
3030417,3,305,30513
3030424,3,305,30513
3030436,3,305,30513
3040120,3,303,30303
3040122,3,303,30307
3040402,3,303,30319
3040405,3,303,30319
3040510,3,303,30320
3040521,3,303,30320
3050106,3,306,30602
3060501,4,402,40204
3070702,4,403,40360
3070803,4,403,40336
3070805,4,403,40336
4010404,5,505,50506
4010501,5,505,50508
4010601,5,506,50601
4011001,5,507,50708
4020201,5,514,51401
4020202,5,514,51401
4020205,5,514,51406
4020303,5,514,51405
4020305,5,514,51405
4020403,5,514,51403
4040103,5,517,51702
4050101,5,518,51801
4050105,5,518,51801
4070204,5,523,52302
4070205,5,523,52302
4100105,5,550,550009
4100201,5,550,550075
4100203,5,550,550075
4120101,5,529,52905
4150105,5,552,55201
4150108,5,552,55201
4230115,5,550,550009
4230701,5,550,550001
4231102,5,550,550032
4231103,5,550,550032
4231601,5,550,550122
4231702,5,550,550059
4233301,5,550,550035
4260201,5,552,55202
4260401,5,552,55206
21102265,3,301,30110
21102912,5,526,52601
21103007,5,550,550009
21103013,5,550,550009
21103016,5,550,550130
21103020,5,550,550130
21103022,5,514,51401
21103031,5,518,51801
21103252,5,521,52102
21103643,3,301,30107
50901066,5,550,550009
50901083,2,206,20612
50901097,5,519,51901
50901167,5,552,55206
50901185,5,550,550030
50901186,5,550,550047
50901188,5,550,550030
50901189,5,550,550030
50901212,5,550,550059
50901787,5,550,550131
50901987,5,550,550032
50901997,5,550,550059
50902002,5,550,550059
50902010,5,550,550130
50902014,5,550,550130
50902022,5,550,550130
50902026,5,550,550030
50902229,5,550,550130
50902325,5,550,550077
50902503,5,550,550130
50902532,5,550,550059
50902534,5,550,550043
50902639,5,550,550130
50902832,5,550,550030
50902852,5,550,550059
50902859,5,552,55203
50902892,5,550,550043
50902982,5,550,550017
50903014,5,550,550090
50903018,5,549,54901
50903019,5,549,54901
50903052,5,523,52304
50903053,5,523,52304
50903074,5,550,550075
50903088,2,231,23102
50903099,5,550,550049
50903120,5,550,550130
50903294,5,550,550125
50903518,5,550,550030
50903521,2,206,20614
50903966,2,223,22305
50904267,3,303,30320
50904909,4,403,40382
50904945,5,549,54914
50905302,5,549,54901
50905353,5,550,550075
50905499,5,547,54705
50905500,5,547,54705
50905501,5,547,54705
50905510,5,550,550021
50905511,5,527,52718
50905534,5,547,54705
50905546,5,547,54705
50905548,5,547,54705
50905550,5,547,54705
50905708,3,301,30105
50905732,5,550,550055
50905734,3,301,30101
50905753,5,550,550075
50906282,5,528,52819
50906453,5,550,550054
50906736,5,550,550099
50906739,5,550,550139
50906834,5,549,54903
50906962,5,550,550130
50907211,5,550,550071
50907531,5,550,550009
50907537,5,550,550043
50907687,5,550,550075
55003231,5,550,550009
55003261,5,552,55201
55003263,5,550,550130
55003268,5,550,550058
55003270,5,550,550058
55003274,5,550,550059
55003280,5,539,53902
55003281,5,550,550074
55003285,5,550,550058
55003286,5,550,550115
55003289,5,550,550059
55003298,5,550,550074
55003300,5,550,550074
55003311,5,550,550009
55003314,5,526,52601
55003329,5,550,550013
55003344,5,549,54903
55003361,5,526,52601
55003365,5,550,550058
55003372,5,550,550074
55003376,5,550,550011
55003377,5,550,550074
55003379,5,550,550075
55003387,5,550,550073
55003395,5,550,550119
55003401,5,550,550130
55003403,5,550,550009
55003406,5,549,54903
55003407,5,544,54403
55003410,5,542,54210
55003418,5,550,550130
55003422,5,550,550130
55003430,5,550,550074
55003431,5,550,550043
55003432,5,550,550074
55003433,5,550,550058
55003436,5,550,550119
55003439,5,550,550130
55003454,5,550,550059
55003455,5,550,550059
55003460,5,550,550058
55003461,5,550,550058
55003467,5,550,550075
55003471,5,550,550121
55003477,5,550,550114
55003486,5,550,550021
55003505,5,550,550058
55003510,5,547,54703
55003566,5,550,550075
55003578,5,550,550009
55003587,5,549,54903
55003599,5,550,550058
55003659,5,550,550121
55003668,5,550,550059
55003674,5,539,53902
55003705,5,550,550009
55003740,5,547,54703
55003741,5,549,54903
55003770,5,550,550014
55003814,5,552,55202
55003832,5,550,550054
55003852,5,549,54916
55003875,5,550,550009
55003922,5,550,550047
55003964,5,550,550058
55004073,5,550,550119
55004103,5,550,550130
55004118,5,550,550058
55004126,5,550,550073
55004127,5,550,550047
55004128,5,550,550047
55004148,5,550,550130
55004156,5,550,550058
55004161,5,550,550059
55004190,5,550,550058
